timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-02T08:55:01.000Z,7586,30,,,no,"人民幣 高於六月的; 7628 環比上漲; 玻璃纖維布價格漲幅明顯加速 spec; sci 定價更新; spec","https://x.com/QQ_Timmy/status/2072604949872361767","SCI 定價更新（七月）：E-玻璃纖維布價格漲幅明顯加速 - Spec 7628：環比上漲 16%（+人民幣 1.2–1.3 元/米），高於六月的 +10%。 - Spec 2116：環比上漲 16%（+人民幣 1.5 元/米），高於六月的 +10%。 - Spec 1080：環比上漲 15%（+人民幣 1.5 元/米），高於六月的 +11%。","SCI 定價更新（七月）：E-玻璃纖維布價格漲幅明顯加速 - Spec 7628：環比上漲 16%（+人民幣 1.2–1.3 元/米），高於六月的 +10%。 - Spec 2116：環比上漲 16%（+人民幣 1.5 元/米），高於六月的 +10%。 - Spec 1080：環比上漲 15%（+人民幣 1.5 元/米），高於六月的 +11%。"
2026-07-02T08:46:30.000Z,5960,32,,,no,"chip; chiplet; chiplet 以滿足人工智慧資料中心對高階; socionext 採用台積電; soc","https://x.com/QQ_Timmy/status/2072602804661948831","Socionext 採用台積電 A14 製程 開發 AI 資料中心高效能運算晶片  日本客製化 SoC 領導廠商 Socionext 於 2026 年 7 月 1 日宣布，將採用台積電最先進的 A14 製程技術，開發高性能運算 chiplet，以滿足人工智慧資料中心對高階 SoC 的強勁需求。  根據計畫，Socionext 預計於 2026 年 9 月","Socionext 採用台積電 A14 製程 開發 AI 資料中心高效能運算晶片  日本客製化 SoC 領導廠商 Socionext 於 2026 年 7 月 1 日宣布，將採用台積電最先進的 A14 製程技術，開發高性能運算 chiplet，以滿足人工智慧資料中心對高階 SoC 的強勁需求。  根據計畫，Socionext 預計於 2026 年 9 月"
2026-07-02T07:54:41.000Z,8581,22,,4,yes,"專家指出 目前基礎架構的比例大約是; 來說雖然具野心 但仍可達成; 與產業專家訪談 為何到2028年公共雲端達到80; googl","https://x.com/QQ_Timmy/status/2072589764918976759","與產業專家訪談：為何到2028年公共雲端達到80%的目標，對大多數企業（$MSFT、$AMZN、$GOOGL）來說雖然具野心，但仍可達成：  - 專家指出，目前基礎架構的比例大約是：40% 自有機房（on-prem）、40% 私有雲端、20%","與產業專家訪談：為何到2028年公共雲端達到80%的目標，對大多數企業（$MSFT、$AMZN、$GOOGL）來說雖然具野心，但仍可達成：  - 專家指出，目前基礎架構的比例大約是：40% 自有機房（on-prem）、40% 私有雲端、20%"
2026-07-02T07:53:45.000Z,12340,85,8,5,yes,"tpu; 報告上調亞馬遜 trainium; 三大計劃同步加速 打破以往單一主導局面; ai 供應鏈成長","https://x.com/QQ_Timmy/status/2072589529622659522","台灣供應鏈查核顯示，超大型雲端業者自製 AI 加速器進入全面量產階段。微軟 Maia、亞馬遜 Trainium 3 與 Meta MTIA 三大計劃同步加速，打破以往單一主導局面，未來將與 Google TPU 共同形成多重並行需求引擎，強力支撐 AI 供應鏈成長。  其中，報告上調亞馬遜 Trainium 3 在 2026 及 2027","台灣供應鏈查核顯示，超大型雲端業者自製 AI 加速器進入全面量產階段。微軟 Maia、亞馬遜 Trainium 3 與 Meta MTIA 三大計劃同步加速，打破以往單一主導局面，未來將與 Google TPU 共同形成多重並行需求引擎，強力支撐 AI 供應鏈成長。  其中，報告上調亞馬遜 Trainium 3 在 2026 及 2027"
2026-07-02T07:19:53.000Z,9282,45,1,3,yes,"您好 衷心感謝貴司對我司的鼎力支持; 導致我司整體生產成本上浮 為保障nor; 辰景半導體股份有限公司; flash芯片核心原材料及晶圓 封測等生產環節成本持續攀升; 為保障nor flash","https://x.com/QQ_Timmy/status/2072581005727432849","辰景半導體股份有限公司 漲價通知函 尊敬的客戶： 您好！衷心感謝貴司對我司的鼎力支持、厚愛！ 近期受全球半導體產業鏈波動影響，Nor Flash芯片核心原材料及晶圓、封測等生產環節成本持續攀升，導致我司整體生產成本上浮。為保障Nor Flash 產品的穩定供應，經我司審慎評估，決定對Nor","辰景半導體股份有限公司 漲價通知函 尊敬的客戶： 您好！衷心感謝貴司對我司的鼎力支持、厚愛！ 近期受全球半導體產業鏈波動影響，Nor Flash芯片核心原材料及晶圓、封測等生產環節成本持續攀升，導致我司整體生產成本上浮。為保障Nor Flash 產品的穩定供應，經我司審慎評估，決定對Nor"
2026-07-02T06:55:00.000Z,9703,45,6,1,yes,"hbm; gpu; inference; 則放到 sram; 首先按階段分割 prefill; inference 不斷被切割; 每一次切割都讓智能變得更便宜 首先按階段分割; feed forward","https://x.com/QQ_Timmy/status/2072574744042537423","推理（Inference）不斷被切割，每一次切割都讓智能變得更便宜。  首先按階段分割：prefill 用一組晶片，decode 用另一組。  接著按層分割：attention 交給 HBM 豐富的 GPU，feed-forward network 則放到 SRAM 為主的矽晶片上。 現在甚至按時間本身分割：工作負載被切成執行時間窗，在叢集中交錯運行。","推理（Inference）不斷被切割，每一次切割都讓智能變得更便宜。  首先按階段分割：prefill 用一組晶片，decode 用另一組。  接著按層分割：attention 交給 HBM 豐富的 GPU，feed-forward network 則放到 SRAM 為主的矽晶片上。 現在甚至按時間本身分割：工作負載被切成執行時間窗，在叢集中交錯運行。"
2026-07-02T06:22:46.000Z,13649,52,4,5,no,"ddr5; lpddr; lpddr5; nvidia; cpu; nvidia vr200; 768gb 一般伺服器轉向每; cpu lpddr5x; nvl72 將預設; socamm","https://x.com/QQ_Timmy/status/2072566631721795930","「供應鏈採取行動管控記憶體成本」摘要  - 6月4日新聞報導，Nvidia VR200 NVL72 將預設 SOCAMM 降至 96GB 模組 → CPU 端 LPDDR5X 從每機櫃約 54-55TB 降至約 28TB - Vera CPU 機櫃預計跟進採用 96GB SOCAMM，或每顆 CPU 768GB - 一般伺服器轉向每 CPU 約降 50% 的 DDR5 規格，主要採用 96GB/64GB 模組","「供應鏈採取行動管控記憶體成本」摘要  - 6月4日新聞報導，Nvidia VR200 NVL72 將預設 SOCAMM 降至 96GB 模組 → CPU 端 LPDDR5X 從每機櫃約 54-55TB 降至約 28TB - Vera CPU 機櫃預計跟進採用 96GB SOCAMM，或每顆 CPU 768GB - 一般伺服器轉向每 CPU 約降 50% 的 DDR5 規格，主要採用 96GB/64GB 模組"
2026-07-02T06:20:54.000Z,5078,20,2,,no,"nand; sk海力士代表董事社長郭魯正於2日表示 針對忠清地區投資計畫; 針對忠清地區投資計畫 清州是能最快速且有效率建設nand晶圓廠的據點; 清州是能最快速且有效率建設nand晶圓廠的據點 將在此投資總額100兆韓元; 清州是能最快速且有效率建設nand晶圓廠的據點; 將在此投資總額100兆韓元","https://x.com/QQ_Timmy/status/2072566165751419018","SK海力士代表董事社長郭魯正於2日表示，針對忠清地區投資計畫，「清州是能最快速且有效率建設NAND晶圓廠的據點，將在此投資總額100兆韓元。」","SK海力士代表董事社長郭魯正於2日表示，針對忠清地區投資計畫，「清州是能最快速且有效率建設NAND晶圓廠的據點，將在此投資總額100兆韓元。」"
2026-07-02T06:11:48.000Z,7758,19,2,,yes,"許多公司經常主動聯繫 meta; 要求我們建立 api; meta ceo; 打造雲端業務來與 aws; mark zuckerberg","https://x.com/QQ_Timmy/status/2072563873765613593","Meta CEO 在五月表示，打造雲端業務來與 AWS 和 Azure 競爭「絕對仍在考慮之中」。他透露，許多公司經常主動聯繫 Meta，希望購買其 AI 運算能力，或使用 API 服務。 —--  Mark Zuckerberg： 「我在去年的某次財報電話會議上就提過，但幾乎每週都有不同的外部公司來找我們，要求我們建立 API","Meta CEO 在五月表示，打造雲端業務來與 AWS 和 Azure 競爭「絕對仍在考慮之中」。他透露，許多公司經常主動聯繫 Meta，希望購買其 AI 運算能力，或使用 API 服務。 —--  Mark Zuckerberg： 「我在去年的某次財報電話會議上就提過，但幾乎每週都有不同的外部公司來找我們，要求我們建立 API"
2026-07-02T06:06:01.000Z,5776,37,2,,yes,"micron; 美光科技與通用汽車簽署戰略客戶協議 sca; 美光科技 micron; micron 與通用汽車; 於2026年7月1日宣布簽署戰略客戶協議","https://x.com/QQ_Timmy/status/2072562418979651721","美光科技與通用汽車簽署戰略客戶協議（SCA）  美光科技（Micron）與通用汽車（GM）於2026年7月1日宣布簽署戰略客戶協議（SCA），將為通用汽車下一代車輛平台提供長期、可靠的記憶體與儲存供應，支援大規模生產與交付。此協議旨在強化半導體與汽車供應鏈韌性，並推動美國本土製造創新。","美光科技與通用汽車簽署戰略客戶協議（SCA）  美光科技（Micron）與通用汽車（GM）於2026年7月1日宣布簽署戰略客戶協議（SCA），將為通用汽車下一代車輛平台提供長期、可靠的記憶體與儲存供應，支援大規模生產與交付。此協議旨在強化半導體與汽車供應鏈韌性，並推動美國本土製造創新。"
2026-07-02T06:02:17.000Z,7776,20,,1,yes,"platforms 正積極規劃雲計算業務; azure 及谷歌雲展開正面競爭; aws bedrock; 包括 meta; muse spark","https://x.com/QQ_Timmy/status/2072561478520201696","$META   Platforms 正積極規劃雲計算業務，準備對外出售剩餘 AI 算力與模型使用權，與亞馬遜 AWS、微軟 Azure 及谷歌雲展開正面競爭。  此計劃由 Meta 雲端基礎設施團隊主導，預計提供兩類服務： 一是類似 AWS Bedrock 的模型託管服務，包括 Meta 自研的 Muse Spark 等 AI 模型；","$META   Platforms 正積極規劃雲計算業務，準備對外出售剩餘 AI 算力與模型使用權，與亞馬遜 AWS、微軟 Azure 及谷歌雲展開正面競爭。  此計劃由 Meta 雲端基礎設施團隊主導，預計提供兩類服務： 一是類似 AWS Bedrock 的模型託管服務，包括 Meta 自研的 Muse Spark 等 AI 模型；"
2026-07-02T05:57:56.000Z,15788,99,9,2,no,"mlc; 因應ai資料中心建置熱潮推升mlcc需求 日本被動元件大廠京瓷; 000億日圓擴充ai伺服器用積層陶瓷電容 mlcc; kyocera 宣布將在2024至2030年度; 京瓷; kyocera","https://x.com/QQ_Timmy/status/2072560383001330111","京瓷 ( Kyocera )投資1,000億日圓擴大AI伺服器MLCC產能  因應AI資料中心建置熱潮推升MLCC需求，日本被動元件大廠京瓷（Kyocera）宣布將在2024至2030年度，投資約1,000億日圓擴充AI伺服器用積層陶瓷電容（MLCC）產能。","京瓷 ( Kyocera )投資1,000億日圓擴大AI伺服器MLCC產能  因應AI資料中心建置熱潮推升MLCC需求，日本被動元件大廠京瓷（Kyocera）宣布將在2024至2030年度，投資約1,000億日圓擴充AI伺服器用積層陶瓷電容（MLCC）產能。"
2026-07-02T05:58:08.000Z,2147,7,,,no,"","https://x.com/QQ_Timmy/status/2072560435979768217","",""
2026-07-02T05:50:34.000Z,5913,19,,,no,"mediatek; mediatek broker; estimated usd; foreign media","https://x.com/QQ_Timmy/status/2072558528678740005","Good Morning! 7/2 Foreign Media Summary  - 2454 MediaTek : U.S. Broker Raises Price Target U.S. brokerage firm upwardly revises MediaTek’s projected AISC revenue for next year and the year after to USD 20.3 billion / USD 52.5 billion (previously estimated at USD 12.3 billion /","Good Morning! 7/2 Foreign Media Summary  - 2454 MediaTek : U.S. Broker Raises Price Target U.S. brokerage firm upwardly revises MediaTek’s projected AISC revenue for next year and the year after to USD 20.3 billion / USD 52.5 billion (previously estimated at USD 12.3 billion /"
2025-11-11T05:26:00.000Z,182364,426,46,21,no,free transcrip; transcrip ts; 免費ai法說會逐字稿 memo網站; ts; https alphamemo,https://x.com/QQ_Timmy/status/1988115973610598903,如果對台灣股市有興趣的話 免費AI法說會逐字稿 Memo網站  https:// alphamemo.ai/free-transcrip ts … 可以試試看,如果對台灣股市有興趣的話 免費AI法說會逐字稿 Memo網站  https:// alphamemo.ai/free-transcrip ts … 可以試試看
2026-07-02T01:07:12.000Z,11797,53,4,10,no,美系券商上修明後年aisc營到203 525億美元; 480億 預估asic今明年將佔總營收各為49; 早安 外電綜合整理; 以2h27,https://x.com/QQ_Timmy/status/2072487217029951849,早安！7/2 外電綜合整理  - 2454聯發科: 美系升目標 美系券商上修明後年AISC營到203 億/525億美元（～之前預估123億/480億），預估ASIC今明年將佔總營收各為49%/ 69%。上修明後年EPS至$182/$422.2，以2H27-1H28E 的25xPE評價，同步升目標。  - 3711日月光：歐系升目標,早安！7/2 外電綜合整理  - 2454聯發科: 美系升目標 美系券商上修明後年AISC營到203 億/525億美元（～之前預估123億/480億），預估ASIC今明年將佔總營收各為49%/ 69%。上修明後年EPS至$182/$422.2，以2H27-1H28E 的25xPE評價，同步升目標。  - 3711日月光：歐系升目標
2026-07-01T16:50:35.000Z,7787,25,1,17,yes,數百萬美國兒童與家庭在人生中獲得強而有力的起步; 億美元於 trump; accounts 川普總統稱這是; 同類中最大的企業投資 並表示這將幫助; trump accounts,https://x.com/QQ_Timmy/status/2072362242390323474,$MU  正投資 2.5 億美元於 Trump Accounts。  川普總統稱這是「同類中最大的企業投資」，並表示這將幫助「數百萬美國兒童與家庭在人生中獲得強而有力的起步」。,$MU  正投資 2.5 億美元於 Trump Accounts。  川普總統稱這是「同類中最大的企業投資」，並表示這將幫助「數百萬美國兒童與家庭在人生中獲得強而有力的起步」。
2026-07-01T16:49:31.000Z,12931,71,1,14,no,若有的話 以在高租金價格的環境下改善股東權益報酬率; neocloud 通常會導致更高的資本支出; 很可能是在回應投資人的壓力 選擇出租部分其運算容量; 因為 meta,https://x.com/QQ_Timmy/status/2072361972331659354,首先，過剩產能只是一個「如果」。不過，這並非新消息，因為 Meta 很可能是在回應投資人的壓力，選擇出租部分其運算容量（若有的話），以在高租金價格的環境下改善股東權益報酬率。  請注意，轉型為 Neocloud 通常會導致更高的資本支出，我們先前在 6 月 22 日的報告《SpaceX 轉向,首先，過剩產能只是一個「如果」。不過，這並非新消息，因為 Meta 很可能是在回應投資人的壓力，選擇出租部分其運算容量（若有的話），以在高租金價格的環境下改善股東權益報酬率。  請注意，轉型為 Neocloud 通常會導致更高的資本支出，我們先前在 6 月 22 日的報告《SpaceX 轉向
2026-07-01T13:23:11.000Z,13520,101,1,15,yes,衷心感謝貴公司長期以來對我司的信任與支持 雙方的合作一直是我司業務發展的重要基石; 受國際環境以及全球大宗商品市場波動導致 基座; 產品價格調整說明函 敬愛的合作夥伴您好,https://x.com/QQ_Timmy/status/2072310045702795577,台灣 晶技 股份有限公司  2026 年 6 月 24 日 產品價格調整說明函 敬愛的合作夥伴您好： 衷心感謝貴公司長期以來對我司的信任與支持。 雙方的合作一直是我司業務發展的重要基石，我們對此深表珍視。 受國際環境以及全球大宗商品市場波動導致，基座、上蓋、靶材以及銀膠等原材料大幅上漲，經統計自 2025,台灣 晶技 股份有限公司  2026 年 6 月 24 日 產品價格調整說明函 敬愛的合作夥伴您好： 衷心感謝貴公司長期以來對我司的信任與支持。 雙方的合作一直是我司業務發展的重要基石，我們對此深表珍視。 受國際環境以及全球大宗商品市場波動導致，基座、上蓋、靶材以及銀膠等原材料大幅上漲，經統計自 2025
2026-07-01T09:40:04.000Z,11042,61,6,21,yes,technologies polaritontech; polaritontech 將電漿子技術整合進其矽光子學; marvell technology; 以突破傳統矽光子學在頻寬與速度上的物理限制 以下是counterpoint; sipho,https://x.com/QQ_Timmy/status/2072253896706388245,Marvell Technology（ @MarvellTech ）已收購 Polariton Technologies（ @PolaritonTech ），將電漿子技術整合進其矽光子學（SiPho）產品組合，以突破傳統矽光子學在頻寬與速度上的物理限制。  以下是Counterpoint Research 的分析重點： -,Marvell Technology（ @MarvellTech ）已收購 Polariton Technologies（ @PolaritonTech ），將電漿子技術整合進其矽光子學（SiPho）產品組合，以突破傳統矽光子學在頻寬與速度上的物理限制。  以下是Counterpoint Research 的分析重點： -
2026-07-01T09:33:40.000Z,23490,159,19,10,yes,灰區 系統將逐步升級至800v; 000個gan器件 對應每mw價值分別約22萬美元和4; 到2030年 每部署1mw資料中心可能需要約10; 第三代半導體成為資料中心高壓架構的選擇 根據報告估計; 400v,https://x.com/QQ_Timmy/status/2072252288048275468,"第三代半導體成為資料中心高壓架構的選擇  根據報告估計，到2030年，每部署1MW資料中心可能需要約10,000個SiC器件和21,000個GaN器件，對應每MW價值分別約22萬美元和4.9萬美元，顯示出相當可觀的市場機會。  預計2026至2030年間，機櫃側（白區）和機房側（灰區）系統將逐步升級至800V/±400V","第三代半導體成為資料中心高壓架構的選擇  根據報告估計，到2030年，每部署1MW資料中心可能需要約10,000個SiC器件和21,000個GaN器件，對應每MW價值分別約22萬美元和4.9萬美元，顯示出相當可觀的市場機會。  預計2026至2030年間，機櫃側（白區）和機房側（灰區）系統將逐步升級至800V/±400V",
2026-07-01T09:26:44.000Z,6677,43,,,yes,apple; trendforce; trendforce apple全面調價衝擊消費需求; apple全面調價衝擊消費需求 2026全球筆電出貨預估衰退13; apple全面調價衝擊消費需求; 2026全球筆電出貨預估衰退13,https://x.com/QQ_Timmy/status/2072250543297413549,TrendForce：Apple全面調價衝擊消費需求，2026全球筆電出貨預估衰退13.6%,TrendForce：Apple全面調價衝擊消費需求，2026全球筆電出貨預估衰退13.6%
2026-07-01T07:45:50.000Z,20944,143,13,9,yes,tsmc; intel; cowos; tpu; cowos 已成為業界標準; tsmc cowos; google 下一代; intel emib,https://x.com/QQ_Timmy/status/2072225150737748223,Google 下一代 TPU（代號 Humufish）將採用 Intel 的 EMIB-T 封裝技術，而非 TSMC 的 CoWoS。目前幾乎所有領先的 AI 訓練加速器，都採用 TSMC 的 2.5D 封裝流程，其中絕大部分使用 CoWoS。CoWoS 已成為業界標準，因此旗艦產品轉向其他方案格外值得關注。  核心差異： CoWoS,Google 下一代 TPU（代號 Humufish）將採用 Intel 的 EMIB-T 封裝技術，而非 TSMC 的 CoWoS。目前幾乎所有領先的 AI 訓練加速器，都採用 TSMC 的 2.5D 封裝流程，其中絕大部分使用 CoWoS。CoWoS 已成為業界標準，因此旗艦產品轉向其他方案格外值得關注。  核心差異： CoWoS
2026-07-01T07:41:04.000Z,14661,65,3,5,yes,特朗普政府正起草一項針對中國製造逆變器的進口禁令 預計最快今年底由美國聯邦通信委員會; 預計最快今年底由美國聯邦通信委員會 fcc; 美國擬出台禁令; 消息人士稱; fcc,https://x.com/QQ_Timmy/status/2072223952286646782,消息人士稱，美國擬出台禁令，針對中國產能逆變器  特朗普政府正起草一項針對中國製造逆變器的進口禁令，預計最快今年底由美國聯邦通信委員會（FCC）正式公布。這是華盛頓為防範中國設備可能干擾美國關鍵能源基礎設施而採取的最新措施。,消息人士稱，美國擬出台禁令，針對中國產能逆變器  特朗普政府正起草一項針對中國製造逆變器的進口禁令，預計最快今年底由美國聯邦通信委員會（FCC）正式公布。這是華盛頓為防範中國設備可能干擾美國關鍵能源基礎設施而採取的最新措施。
2026-07-01T07:39:57.000Z,6506,35,1,,yes,由衷感謝貴司一路以來給予我們充分的信任與全方位支持 我們十分珍視這份長久合作的友情; 泰晶科技股份有限公司 tkd; 貴我雙方長期穩定的深度合作 是泰晶科技穩步發展的核心根基; technology 產品價格調整說明函; tkd science,https://x.com/QQ_Timmy/status/2072223669548363924,"泰晶科技股份有限公司 TKD Science and Technology Co., Ltd.  產品價格調整說明函 致各位尊敬的合作夥伴： 貴我雙方長期穩定的深度合作，是泰晶科技穩步發展的核心根基，由衷感謝貴司一路以來給予我們充分的信任與全方位支持，我們十分珍視這份長久合作的友情。","泰晶科技股份有限公司 TKD Science and Technology Co., Ltd.  產品價格調整說明函 致各位尊敬的合作夥伴： 貴我雙方長期穩定的深度合作，是泰晶科技穩步發展的核心根基，由衷感謝貴司一路以來給予我們充分的信任與全方位支持，我們十分珍視這份長久合作的友情。",
2026-07-01T00:53:09.000Z,8356,29,,2,no,#每日導讀; #20260701; #經濟日報; 馬士基上修全年財測 ebitda預估上調至80億至100億美元; 兆易創新示警nor flash等利基型記憶體報價處歷史高位; 相當幅度回落 牽動旺宏; 南亞科; 20260701 經濟日報,https://x.com/QQ_Timmy/status/2072121293370232990,#每日導讀 #20260701 #經濟日報  馬士基上修全年財測，EBITDA預估上調至80億至100億美元，貨櫃三雄長榮、陽明、萬海看旺 兆易創新示警NOR Flash等利基型記憶體報價處歷史高位，恐出現「相當幅度回落」，牽動旺宏、華邦、南亞科,#每日導讀 #20260701 #經濟日報  馬士基上修全年財測，EBITDA預估上調至80億至100億美元，貨櫃三雄長榮、陽明、萬海看旺 兆易創新示警NOR Flash等利基型記憶體報價處歷史高位，恐出現「相當幅度回落」，牽動旺宏、華邦、南亞科
2026-07-01T00:25:06.000Z,13037,103,6,1,no,國巨宣布7月1日起調漲全系列電容價格,https://x.com/QQ_Timmy/status/2072114236097221062,國巨宣布7月1日起調漲全系列電容價格,國巨宣布7月1日起調漲全系列電容價格
2026-07-01T00:22:47.000Z,6956,21,,,no,margins pricing; bt substrate; pcb brokerage; 8046 nan,https://x.com/QQ_Timmy/status/2072113651763609629,"Good morning! 7/1 Foreign Media Summary  - 3189 Kinsus and 8046 Nan Ya PCB : US Brokerage Raises Price Targets A US brokerage noted that BT substrate gross margins and pricing have begun to improve (another US firm expects BT gross margins to exceed 20%, well above the historical","Good morning! 7/1 Foreign Media Summary  - 3189 Kinsus and 8046 Nan Ya PCB : US Brokerage Raises Price Targets A US brokerage noted that BT substrate gross margins and pricing have begun to improve (another US firm expects BT gross margins to exceed 20%, well above the historical",
2026-07-01T00:16:22.000Z,14202,61,4,,no,另家美系預期bt毛利率會超過20 高於過去5; 伺服器 部分業者將重心轉往abf; 早安 外電綜合整理; 3189景碩 8046南電; glass吃緊,https://x.com/QQ_Timmy/status/2072112037933801705,早安！7/1 外電綜合整理  - 3189景碩、8046南電: 美系升目標 一家美系券商表示BT的毛利率/報價開始更好（～另家美系預期BT毛利率會超過20%，高於過去5-15%區間。）  BT供給面上： 1）T-glass吃緊（因優先供應 AI 伺服器） 2）部分業者將重心轉往ABF(,早安！7/1 外電綜合整理  - 3189景碩、8046南電: 美系升目標 一家美系券商表示BT的毛利率/報價開始更好（～另家美系預期BT毛利率會超過20%，高於過去5-15%區間。）  BT供給面上： 1）T-glass吃緊（因優先供應 AI 伺服器） 2）部分業者將重心轉往ABF(
2026-06-30T23:54:49.000Z,16195,80,5,,yes,高性能運算領域的實際應用 預計要到2028; 玻璃面板在半導體產業具備巨大潛力 尤其隨著先進封裝尺寸持續增大; 與矽晶圓熱膨脹係數匹配 可減少翹曲; 訊號損失低 與矽晶圓熱膨脹係數匹配,https://x.com/QQ_Timmy/status/2072106614933561693,先進封裝中的玻璃基板 玻璃面板在半導體產業具備巨大潛力，尤其隨著先進封裝尺寸持續增大。其主要優勢包括：大尺寸時成本較低、優異的電氣性能（訊號損失低）、與矽晶圓熱膨脹係數匹配（可減少翹曲）、以及優越的機械強度。 高性能運算領域的實際應用，預計要到2028/2029年才會出現。  群創 $3481.TW：,先進封裝中的玻璃基板 玻璃面板在半導體產業具備巨大潛力，尤其隨著先進封裝尺寸持續增大。其主要優勢包括：大尺寸時成本較低、優異的電氣性能（訊號損失低）、與矽晶圓熱膨脹係數匹配（可減少翹曲）、以及優越的機械強度。 高性能運算領域的實際應用，預計要到2028/2029年才會出現。  群創 $3481.TW：
2026-06-30T17:13:55.000Z,7745,37,2,,yes,dram; llm; recall 過去二十年來; total recall; 處理器效能 flops; william blair,https://x.com/QQ_Timmy/status/2072005724734181759,William Blair：Total Recall 過去二十年來，處理器效能（FLOPS）每兩年成長 3 倍，而 DRAM 頻寬每兩年僅提升 1.6 倍。這導致運算與記憶體頻寬之間的效能差距已超過 600:1。 大型語言模型（LLM）需要搬運大量資料（模型參數、上下文以及 KV cache），但資料重用率相對較低。當記憶體頻寬不足時，昂貴的,William Blair：Total Recall 過去二十年來，處理器效能（FLOPS）每兩年成長 3 倍，而 DRAM 頻寬每兩年僅提升 1.6 倍。這導致運算與記憶體頻寬之間的效能差距已超過 600:1。 大型語言模型（LLM）需要搬運大量資料（模型參數、上下文以及 KV cache），但資料重用率相對較低。當記憶體頻寬不足時，昂貴的
2026-06-30T17:10:45.000Z,12454,71,3,,yes,hbm; hbm4; nvidia; semianalysis; semianalysis正在看到nvidia今年下半年出現巨大的成長拉升 semianalysis的accelerator; semianalysis正在看到nvidia今年下半年出現巨大的成長拉升; model估計 nvidia資料中心運算營收較市場共識預期高出20; rubin原本因早期hbm4問題而延後推出 如今問題已解決; 針對fy2027下半年,https://x.com/QQ_Timmy/status/2072004929171120633,SemiAnalysis正在看到Nvidia今年下半年出現巨大的成長拉升。SemiAnalysis的Accelerator Model估計，Nvidia資料中心運算營收較市場共識預期高出20%（針對FY2027下半年）。Rubin原本因早期HBM4問題而延後推出，如今問題已解決，前端晶圓供應也已建立起來，因此將迎來大幅拉升。,SemiAnalysis正在看到Nvidia今年下半年出現巨大的成長拉升。SemiAnalysis的Accelerator Model估計，Nvidia資料中心運算營收較市場共識預期高出20%（針對FY2027下半年）。Rubin原本因早期HBM4問題而延後推出，如今問題已解決，前端晶圓供應也已建立起來，因此將迎來大幅拉升。
2026-06-30T17:09:28.000Z,5600,44,2,,no,mlc; samsung; 公司週二表示 已與一家美國客戶簽署一份價值4540億韓元; mlcc 這家三星電子旗下的電子元件部門表示; 三星電機 samsung; 的合約 將為其人工智慧; samsung electro,https://x.com/QQ_Timmy/status/2072004603445678310,三星電機(Samsung Electro) 公司週二表示，已與一家美國客戶簽署一份價值4540億韓元（約2.93億美元）的合約，將為其人工智慧（AI）伺服器供應多層陶瓷電容器（MLCC）。  這家三星電子旗下的電子元件部門表示，合約期限自2027年1月起至2027年12月止，為期一年。該公司以保密協議為由，未公開客戶身分。,三星電機(Samsung Electro) 公司週二表示，已與一家美國客戶簽署一份價值4540億韓元（約2.93億美元）的合約，將為其人工智慧（AI）伺服器供應多層陶瓷電容器（MLCC）。  這家三星電子旗下的電子元件部門表示，合約期限自2027年1月起至2027年12月止，為期一年。該公司以保密協議為由，未公開客戶身分。
2026-06-30T17:06:37.000Z,25431,32,3,,yes,futureelectronics com; et conditions; resources mark,https://x.com/QQ_Timmy/status/2072003887956148226,https:// futureelectronics.com/resources/mark et-conditions-report …,https:// futureelectronics.com/resources/mark et-conditions-report …
2026-06-30T17:03:48.000Z,11476,71,3,1,yes,全新光電科技股份有限公司 產品價格調整通知書; notification 親愛的合作夥伴您好; vpec,https://x.com/QQ_Timmy/status/2072003177336242273,全新光電科技股份有限公司 產品價格調整通知書 (Price Adjustment Notification) 親愛的合作夥伴您好： 首先，衷心感謝貴司長年以來對 VPEC 的鼎力支持，作為您供應鏈中值得信賴的夥伴，我們始終致力於透過技術革新與製程優化，為您提供卓越的產品品質與服務價值。,全新光電科技股份有限公司 產品價格調整通知書 (Price Adjustment Notification) 親愛的合作夥伴您好： 首先，衷心感謝貴司長年以來對 VPEC 的鼎力支持，作為您供應鏈中值得信賴的夥伴，我們始終致力於透過技術革新與製程優化，為您提供卓越的產品品質與服務價值。
2026-06-30T17:00:28.000Z,4284,30,,,yes,衷心感謝貴司長期以來對我司的信任與支持 2026年以來; 芯聯集成電路製造股份有限公司; 新能源等需求爆發 帶來產能持續緊張; 全球半導體產業鏈持續迎來結構性成本上漲 與此同時,https://x.com/QQ_Timmy/status/2072002338601177458,芯聯集成電路製造股份有限公司 價格調整通知函 致尊敬的合作夥伴： 衷心感謝貴司長期以來對我司的信任與支持！ 2026年以來，全球半導體產業鏈持續迎來結構性成本上漲。與此同時，AI、新能源等需求爆發，帶來產能持續緊張。,芯聯集成電路製造股份有限公司 價格調整通知函 致尊敬的合作夥伴： 衷心感謝貴司長期以來對我司的信任與支持！ 2026年以來，全球半導體產業鏈持續迎來結構性成本上漲。與此同時，AI、新能源等需求爆發，帶來產能持續緊張。
