timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-10T13:34:48.000+08:00,31032,173,14,7,no,"cpu; cloud cpu; google microsoft; openai anthropic; providers amazon; scale partnership","https://x.com/jukan05/status/2075453663825584260","CPUs have suddenly emerged as a key focus for the market this year.  The main driver is that OpenAI and Anthropic have signed large-scale partnership agreements with cloud providers such as Amazon, Google, and Microsoft, leading them to consume significant amounts of cloud CPU","CPUs have suddenly emerged as a key focus for the market this year.  The main driver is that OpenAI and Anthropic have signed large-scale partnership agreements with cloud providers such as Amazon, Google, and Microsoft, leading them to consume significant amounts of cloud CPU"
2026-07-10T10:24:33.000+08:00,236186,802,85,49,no,"anthropic arr; estimates anthropic; yipit","https://x.com/jukan05/status/2075405787661508846","Yipit estimates that Anthropic’s ARR has increased to $69 billion.  It also noted that the pace of month-over-month ARR growth accelerated compared with May, with the average daily increase rising from approximately $400 million to $550 million.","Yipit estimates that Anthropic’s ARR has increased to $69 billion.  It also noted that the pace of month-over-month ARR growth accelerated compared with May, with the average daily increase rising from approximately $400 million to $550 million."
2026-07-10T07:17:29.000+08:00,66759,164,3,13,yes,"image","https://x.com/jukan05/status/2075358711980401100","",""
2026-07-10T06:31:33.000+08:00,418285,2.3K,152,111,no,"icml meta; meta supposedly; roughly mythos","https://x.com/jukan05/status/2075347152503788006","I heard a pretty interesting rumor on the ground at ICML.  Meta has supposedly already developed an internal model at roughly the Mythos 5 level, and all that remains is deployment within the next few months.  Honestly, I was skeptical at first. From my perspective, Meta had not","I heard a pretty interesting rumor on the ground at ICML.  Meta has supposedly already developed an internal model at roughly the Mythos 5 level, and all that remains is deployment within the next few months.  Honestly, I was skeptical at first. From my perspective, Meta had not"
2026-07-09T17:24:26.000+08:00,125851,539,56,34,no,"samsung; chip; ai accelerator; samsung developing; developing gaia; chip manufactured; based hp","https://x.com/jukan05/status/2075149066116436126","SAMSUNG IS DEVELOPING GAIA, AN AI ACCELERATOR FOR AI PCS.  THE COMPANY HAS ALREADY SUPPLIED PROTOTYPES TO MAJOR CUSTOMERS SUCH AS CHINA’S LENOVO AND U.S.-BASED HP FOR PERFORMANCE VALIDATION.  MASS PRODUCTION COULD BEGIN AS EARLY AS NEXT YEAR. THE CHIP WILL BE MANUFACTURED ON A","SAMSUNG IS DEVELOPING GAIA, AN AI ACCELERATOR FOR AI PCS.  THE COMPANY HAS ALREADY SUPPLIED PROTOTYPES TO MAJOR CUSTOMERS SUCH AS CHINA’S LENOVO AND U.S.-BASED HP FOR PERFORMANCE VALIDATION.  MASS PRODUCTION COULD BEGIN AS EARLY AS NEXT YEAR. THE CHIP WILL BE MANUFACTURED ON A"
2026-07-09T17:25:58.000+08:00,23218,47,2,4,no,"npu pc; npu; pc","https://x.com/jukan05/status/2075149451291926577","so...NPU for PC?","so...NPU for PC?"
2026-07-09T13:37:10.000+08:00,89945,224,13,15,no,"dram; lead time; evercore channel; distributors brokers; program dram; oems admitted; checks","https://x.com/jukan05/status/2075091873170079847","A few friends have asked me what I think about Evercore’s channel checks.  Evercore: ""Several OEMs admitted that due to extended lead times, they placed orders for components at both distributors and brokers for the same program.""  Even if the DRAM Big Three try to eliminate","A few friends have asked me what I think about Evercore’s channel checks.  Evercore: ""Several OEMs admitted that due to extended lead times, they placed orders for components at both distributors and brokers for the same program.""  Even if the DRAM Big Three try to eliminate"
2026-07-09T12:44:17.000+08:00,59152,108,3,5,yes,"congrats","https://x.com/jukan05/status/2075078563708170546","Congrats!!","Congrats!!"
2026-07-09T06:50:40.000+08:00,124947,1K,76,83,no,"coding agents; openai codex; model quality; heard icml; reason claude","https://x.com/jukan05/status/2074989572686315630","One of the more interesting Grok bull cases I heard at ICML was this:  The core idea is that xAI may actually be better positioned than OpenAI Codex in the coding-agent market.  The reason Claude Code is currently leading in coding agents is not just model quality. Claude Code","One of the more interesting Grok bull cases I heard at ICML was this:  The core idea is that xAI may actually be better positioned than OpenAI Codex in the coding-agent market.  The reason Claude Code is currently leading in coding agents is not just model quality. Claude Code"
2026-07-08T23:02:17.000+08:00,397368,1.5K,256,82,yes,"nvidia; chip; training; nvidia h200; approved purchases; china government; deepseek bytedance","https://x.com/jukan05/status/2074871701616329193","CHINA’S GOVERNMENT HAS APPROVED PURCHASES OF 200,000 NVIDIA H200 CHIPS BY DEEPSEEK, BYTEDANCE, ALIBABA AND OTHERS FOR TRAINING PURPOSES.","CHINA’S GOVERNMENT HAS APPROVED PURCHASES OF 200,000 NVIDIA H200 CHIPS BY DEEPSEEK, BYTEDANCE, ALIBABA AND OTHERS FOR TRAINING PURPOSES."
2026-07-08T23:08:48.000+08:00,24057,84,2,5,no,"approved; typo approved; soon approve; typo; set soon","https://x.com/jukan05/status/2074873340146376728","My bad, that was a typo.  HAS APPROVED->IS SET TO SOON APPROVE","My bad, that was a typo.  HAS APPROVED->IS SET TO SOON APPROVE"
2026-07-08T23:03:12.000+08:00,19322,36,2,3,no,"","https://x.com/jukan05/status/2074871931724349680","",""
2026-07-08T23:01:03.000+08:00,304060,567,40,37,no,"nvidia; chip; nvidia h200; china plans; ai firms; chips information; buy limited","https://x.com/jukan05/status/2074871392206754296","CHINA PLANS TO LET TOP AI FIRMS BUY LIMITED AMOUNT OF NVIDIA H200 CHIPS- THE INFORMATION","CHINA PLANS TO LET TOP AI FIRMS BUY LIMITED AMOUNT OF NVIDIA H200 CHIPS- THE INFORMATION"
2026-07-08T16:34:32.000+08:00,75893,303,26,36,no,"tsmc; intel; gpu; accelerate copos; push tsmc; d2w gpu; sic carrier; potentially feynman","https://x.com/jukan05/status/2074774120324276615","Morgan Stanley noted in its report that competition from Intel’s EMIB could push TSMC to accelerate CoPoS adoption to 2028, potentially with Feynman.  Interestingly, Morgan Stanley also estimated that Feynman will use D2W for GPU stacking and adopt a SiC carrier.   $TSM   $INTC","Morgan Stanley noted in its report that competition from Intel’s EMIB could push TSMC to accelerate CoPoS adoption to 2028, potentially with Feynman.  Interestingly, Morgan Stanley also estimated that Feynman will use D2W for GPU stacking and adopt a SiC carrier.   $TSM   $INTC"
2026-07-08T15:59:13.000+08:00,106641,510,56,70,no,"hbm; chip; rack; china hbm; zhipu considering; recently deepseek; eda moat; collapse openai","https://x.com/jukan05/status/2074765232124408119","Some thoughts I’ve been having recently:  Could DeepSeek and Zhipu considering their own chips imply that China’s HBM self-sufficiency has already reached a certain level, or is at least on track to get there?  Also, is the EDA moat already starting to collapse? OpenAI reportedly","Some thoughts I’ve been having recently:  Could DeepSeek and Zhipu considering their own chips imply that China’s HBM self-sufficiency has already reached a certain level, or is at least on track to get there?  Also, is the EDA moat already starting to collapse? OpenAI reportedly"
2026-07-08T13:44:26.000+08:00,104192,237,26,43,yes,"training; meta ai; opus level; codenamed watermelon; big frontier","https://x.com/jukan05/status/2074731315052822880","@alexeheath 's latest reporting on Meta AI:  “He expects to surpass Opus-level performance this year with the big frontier model Meta is training, codenamed Watermelon.”   $META","@alexeheath 's latest reporting on Meta AI:  “He expects to surpass Opus-level performance this year with the big frontier model Meta is training, codenamed Watermelon.”   $META"
2026-07-08T13:44:28.000+08:00,20135,22,,2,no,"","https://x.com/jukan05/status/2074731320182501555","",""
2026-07-08T13:34:13.000+08:00,105283,293,17,31,no,"shortage; euv shortage; 85bn likely","https://x.com/jukan05/status/2074728741679546535","""2027 capes est: US$73bn (below consensus $80-85bn), likely capped by EUV supply""  EUV shortage ","""2027 capes est: US$73bn (below consensus $80-85bn), likely capped by EUV supply""  EUV shortage "
2026-07-08T08:39:52.000+08:00,428455,1.2K,158,72,no,"dram; apple; cxmt dram; dram apple; apple started; china ft","https://x.com/jukan05/status/2074654665682407763","APPLE HAS STARTED TESTING CXMT’S DRAM FOR APPLE DEVICES SOLD IN CHINA — FT","APPLE HAS STARTED TESTING CXMT’S DRAM FOR APPLE DEVICES SOLD IN CHINA — FT"
2026-07-08T06:29:06.000+08:00,127419,953,76,73,yes,"spacex cursor; developed ai; openai gpt; soon wednesday","https://x.com/jukan05/status/2074621759891132710","The Information: SpaceX and Cursor are set to release their first jointly developed AI model as soon as Wednesday.  “It is expected to be competitive with Anthropic’s Opus 4.8 and OpenAI’s GPT-5.5 in some respects.”","The Information: SpaceX and Cursor are set to release their first jointly developed AI model as soon as Wednesday.  “It is expected to be competitive with Anthropic’s Opus 4.8 and OpenAI’s GPT-5.5 in some respects.”"
2026-07-08T06:29:14.000+08:00,23458,19,,5,no,"","https://x.com/jukan05/status/2074621793797857434","",""
2026-07-07T13:09:36.000Z,115398,510,55,50,yes,"chip; zhipu considering; developing chip; considering developing","https://x.com/jukan05/status/2074480956686360605","Zhipu is also considering developing its own chip!","Zhipu is also considering developing its own chip!"
2026-07-07T13:10:55.000Z,21470,22,,1,no,"","https://x.com/jukan05/status/2074481285142384766","",""
2026-07-07T10:42:30.000Z,2634175,3.2K,1.2K,351,no,"edge ai; restricting overseas; china considers; ai companies; alibaba bytedance; access cutting","https://x.com/jukan05/status/2074443936865960205","CHINA CONSIDERS RESTRICTING OVERSEAS ACCESS TO CUTTING-EDGE AI MODELS  China’s Ministry of Commerce has led meetings over the past month with major AI companies, including Alibaba, ByteDance, and  http:// Z.ai, to discuss measures that would restrict overseas access to","CHINA CONSIDERS RESTRICTING OVERSEAS ACCESS TO CUTTING-EDGE AI MODELS  China’s Ministry of Commerce has led meetings over the past month with major AI companies, including Alibaba, ByteDance, and  http:// Z.ai, to discuss measures that would restrict overseas access to"
2026-07-07T10:43:38.000Z,115882,169,50,7,no,"","https://x.com/jukan05/status/2074444221021642907","",""
2026-07-07T10:39:14.000Z,239365,598,86,36,yes,"chip; inference; inference chip","https://x.com/jukan05/status/2074443114862051674","Inference chip!","Inference chip!"
2026-07-07T10:37:57.000Z,294573,692,72,32,no,"chip; ai chip; china deepseek; say rtrs; sources say","https://x.com/jukan05/status/2074442792353567090","CHINA’S DEEPSEEK DEVELOPING ITS OWN AI CHIP, SOURCES SAY -RTRS","CHINA’S DEEPSEEK DEVELOPING ITS OWN AI CHIP, SOURCES SAY -RTRS"
2026-07-07T08:45:43.000Z,204363,1K,91,49,yes,"tsmc; fab; spcx terafab; tsmc real; 2030; spend 50","https://x.com/jukan05/status/2074414548426383869","UBS made a bold call: SPCX’s Terafab could spend $50 billion on WFE in 2030/2031 alone.  How big is that? It’s basically like adding another TSMC.  If this is real, we should be buying WFE right now…","UBS made a bold call: SPCX’s Terafab could spend $50 billion on WFE in 2030/2031 alone.  How big is that? It’s basically like adding another TSMC.  If this is real, we should be buying WFE right now…"
2026-07-07T08:05:53.000Z,122932,327,25,16,yes,"different","https://x.com/jukan05/status/2074404524002058503","Will this time be different?","Will this time be different?"
2026-07-07T03:01:15.000Z,195567,461,13,40,no,"nvidia; memory; memory tax; nvidia tax; framed nvidia","https://x.com/jukan05/status/2074327860442206646","So memory tax is effectively getting framed as Nvidia tax…  If that’s the case, then the stock price action inevitably gets tied to the same framework as well.","So memory tax is effectively getting framed as Nvidia tax…  If that’s the case, then the stock price action inevitably gets tied to the same framework as well."
2026-07-07T02:49:49.000Z,300877,1.3K,98,88,no,"memory; memory going; profits sustainable; expectations isn; isn peak","https://x.com/jukan05/status/2074324982101074427","Looking at the current market mood, it feels like memory is going down either way.  Case 1: If they deliver earnings above market expectations: “Isn’t this peak-out? Do you really think these profits are sustainable? Memory is cyclical, and this is the top.” Case 2: If they miss","Looking at the current market mood, it feels like memory is going down either way.  Case 1: If they deliver earnings above market expectations: “Isn’t this peak-out? Do you really think these profits are sustainable? Memory is cyclical, and this is the top.” Case 2: If they miss"
2026-07-07T02:49:49.000Z,254447,538,31,56,no,"nvidia; memory; memory funding; path nvidia","https://x.com/jukan05/status/2074324984084996501","I’m worried memory could become a funding short like Nvidia — where the company keeps making new all-time highs in fundamentals, but the stock just moves sideways.  Could memory end up following the same path Nvidia did?","I’m worried memory could become a funding short like Nvidia — where the company keeps making new all-time highs in fundamentals, but the stock just moves sideways.  Could memory end up following the same path Nvidia did?"
2026-07-07T02:38:03.000Z,75216,344,41,22,no,"memory; taiwanese pc; including asus; brands expanding","https://x.com/jukan05/status/2074322021312528864","According to Taiwanese media reports, Taiwanese PC brands are expanding their adoption of Chinese-made memory to cut costs.  Specifically, Taiwanese brands including ASUS, MSI, GIGABYTE, and Acer are accelerating the certification, adoption, and platform tuning of the relevant","According to Taiwanese media reports, Taiwanese PC brands are expanding their adoption of Chinese-made memory to cut costs.  Specifically, Taiwanese brands including ASUS, MSI, GIGABYTE, and Acer are accelerating the certification, adoption, and platform tuning of the relevant"
2026-07-07T02:38:04.000Z,22183,16,,4,no,"","https://x.com/jukan05/status/2074322023212523866","",""
2026-07-06T23:18:52.000Z,1415169,10K,632,174,yes,"samsung; nvidia; nvidia profitable; samsung overtakes; official samsung; overtakes nvidia","https://x.com/jukan05/status/2074271893956558914","OFFICIAL: SAMSUNG OVERTAKES NVIDIA TO BECOME THE MOST PROFITABLE COMPANY IN THE WORLD","OFFICIAL: SAMSUNG OVERTAKES NVIDIA TO BECOME THE MOST PROFITABLE COMPANY IN THE WORLD"
2026-07-06T22:41:00.000Z,178433,317,46,34,no,"samsung; cap krw; 0tn operating","https://x.com/jukan05/status/2074262363835125955","2026.07.07 07:39:44 Company: Samsung Electronics (Market cap: KRW 1,859.1tn) A005930 Report title: Preliminary Earnings Based on Consolidated Financial Statements / Fair Disclosure Revenue: KRW 171.0tn (Consensus: KRW 173.0tn / -1%) Operating profit: KRW 89.4tn (Consensus: KRW","2026.07.07 07:39:44 Company: Samsung Electronics (Market cap: KRW 1,859.1tn) A005930 Report title: Preliminary Earnings Based on Consolidated Financial Statements / Fair Disclosure Revenue: KRW 171.0tn (Consensus: KRW 173.0tn / -1%) Operating profit: KRW 89.4tn (Consensus: KRW"
2026-07-06T22:40:35.000Z,118298,615,37,31,no,"samsung; samsung electronics; profit krw; 89 trillion; 2q operating","https://x.com/jukan05/status/2074262260319707639","*SAMSUNG ELECTRONICS REPORTED 2Q OPERATING PROFIT OF KRW 89 TRILLION.","*SAMSUNG ELECTRONICS REPORTED 2Q OPERATING PROFIT OF KRW 89 TRILLION."
2026-07-06T22:30:47.000Z,86177,307,37,27,yes,"samsung; memory; delays cxl; production samsung; memory module; postponed launches; compute express","https://x.com/jukan05/status/2074259796082167957","Samsung Electronics Delays CXL 3.1 Memory Mass Production  Samsung Electronics has delayed the mass production schedule for its CXL (Compute eXpress Link) 3.1 based memory module (CMM-D 3.0). The delay follows the postponed launches of CXL 3.1 supporting central processing units","Samsung Electronics Delays CXL 3.1 Memory Mass Production  Samsung Electronics has delayed the mass production schedule for its CXL (Compute eXpress Link) 3.1 based memory module (CMM-D 3.0). The delay follows the postponed launches of CXL 3.1 supporting central processing units"
2026-07-06T22:30:48.000Z,18380,22,1,3,no,"","https://x.com/jukan05/status/2074259797982261424","",""
2026-07-06T12:19:10.000Z,234151,1.1K,72,72,no,"sk hynix; hynix; hynix adrs; buying sk; hasn news; spread situational","https://x.com/jukan05/status/2074105874520723954","Why hasn’t the news spread yet that Situational Awareness has shown interest in buying SK Hynix ADRs?","Why hasn’t the news spread yet that Situational Awareness has shown interest in buying SK Hynix ADRs?"
2026-07-06T10:23:59.000Z,433913,621,112,48,yes,"samsung; sk hynix; hynix; estimates samsung; ubs operating; profit; krw 327t","https://x.com/jukan05/status/2074076888268697825","UBS operating profit estimates for Samsung Electronics and SK hynix  1. Samsung Electronics 2026: KRW 441T ($287.9B) 2027: KRW 837T ($546.5B) 2028: KRW 902T ($588.9B)  2. SK hynix 2026: KRW 327T ($213.5B) 2027: KRW 623T ($406.8B) 2028: KRW 667T ($435.5B)","UBS operating profit estimates for Samsung Electronics and SK hynix  1. Samsung Electronics 2026: KRW 441T ($287.9B) 2027: KRW 837T ($546.5B) 2028: KRW 902T ($588.9B)  2. SK hynix 2026: KRW 327T ($213.5B) 2027: KRW 623T ($406.8B) 2028: KRW 667T ($435.5B)"
2026-07-06T05:30:17.000Z,175386,620,70,27,no,"samsung; foundry; samsung foundry; monthly profit; according korean; 2023","https://x.com/jukan05/status/2074002976465883567","According to Korean media reports, Samsung Foundry turned profitable on a monthly basis in June. This marks the first time since 2023.  With monthly profit turning positive in June, Samsung internally is reportedly seeing a higher likelihood of a turnaround to profitability","According to Korean media reports, Samsung Foundry turned profitable on a monthly basis in June. This marks the first time since 2023.  With monthly profit turning positive in June, Samsung internally is reportedly seeing a higher likelihood of a turnaround to profitability"
2026-07-06T05:30:18.000Z,24693,23,2,1,no,"","https://x.com/jukan05/status/2074002980417007936","",""
2026-07-06T03:14:29.000Z,144834,380,34,22,yes,"hbm; hybrid bonding; used hbm5; bonding used; interesting hybrid; interesting","https://x.com/jukan05/status/2073968802572959967","Really interesting.  It seems hybrid bonding may not be used even in HBM5.","Really interesting.  It seems hybrid bonding may not be used even in HBM5."
2026-07-06T03:10:49.000Z,180541,274,39,12,no,"hbm; samsung; sk hynix; hynix; memory; memory hbm; hybrid bonding; weigh timing","https://x.com/jukan05/status/2073967879083712593","Samsung and SK Weigh Timing of Hybrid Bonding Adoption for HBM  Samsung Electronics and SK Hynix are deepening their deliberations over when to adopt hybrid bonding technology to realize next generation high bandwidth memory (HBM).  The reason is that the need for the","Samsung and SK Weigh Timing of Hybrid Bonding Adoption for HBM  Samsung Electronics and SK Hynix are deepening their deliberations over when to adopt hybrid bonding technology to realize next generation high bandwidth memory (HBM).  The reason is that the need for the"
2026-07-06T03:11:18.000Z,19852,22,1,1,no,"","https://x.com/jukan05/status/2073968002836656259","",""
2026-07-06T03:01:57.000Z,211119,840,78,23,no,"samsung; operating profit; samsung electronics; ds division; yong kwan","https://x.com/jukan05/status/2073965646799593763","Korean media reported that Kim Yong-kwan, President and Head of Business Strategy at Samsung Electronics’ Device Solutions division, said during a DS division management town hall meeting on July 3 that this year’s operating profit is expected to be in line with market consensus.","Korean media reported that Kim Yong-kwan, President and Head of Business Strategy at Samsung Electronics’ Device Solutions division, said during a DS division management town hall meeting on July 3 that this year’s operating profit is expected to be in line with market consensus."
2026-07-06T03:01:58.000Z,24162,21,,1,no,"","https://x.com/jukan05/status/2073965651463713240","",""
2026-07-06T01:52:35.000Z,46330,185,1,15,yes,"people","https://x.com/jukan05/status/2073948189884080230","There are so many people here.","There are so many people here."
2026-07-05T22:04:47.000Z,306540,819,77,66,yes,"nvidia; amd; tpu; supply chain; bullish npo; amd tpu; nvidia rubin; performance moat","https://x.com/jukan05/status/2073890864628421111","1. Bullish for the NPO supply chain. 2. The spec downgrade of NVIDIA Rubin Ultra signals the erosion of NVIDIA’s performance moat. 3. Bearish for the CPO supply chain. 4. Big winners: AMD and the TPU ecosystem?","1. Bullish for the NPO supply chain. 2. The spec downgrade of NVIDIA Rubin Ultra signals the erosion of NVIDIA’s performance moat. 3. Bearish for the CPO supply chain. 4. Big winners: AMD and the TPU ecosystem?"
2026-07-05T21:56:24.000Z,148903,572,9,22,no,"mathematical discovery; discovery","https://x.com/jukan05/status/2073888752800526392","GPT-5.6 made a new mathematical discovery??","GPT-5.6 made a new mathematical discovery??"
2026-07-05T13:41:22.000Z,185182,651,85,40,yes,"ssd; ymtc ssds; maker lenovo; notebookcheck chinese; review thinkbook; shipping globally","https://x.com/jukan05/status/2073764172777820473","According to a new review of the ThinkBook 14 G9 by Notebookcheck, Chinese PC maker Lenovo has, for the first time, begun shipping globally configured laptops equipped with YMTC-made SSDs.   $SNDK   $MU","According to a new review of the ThinkBook 14 G9 by Notebookcheck, Chinese PC maker Lenovo has, for the first time, begun shipping globally configured laptops equipped with YMTC-made SSDs.   $SNDK   $MU"
2026-07-05T13:41:22.000Z,21381,32,1,2,no,"","https://x.com/jukan05/status/2073764175235678542","",""
2026-07-05T12:16:42.000Z,316593,290,38,10,no,"korean substrate; substrates spacex; lg innotek; manufacturer","https://x.com/jukan05/status/2073742867739316238","According to Korean media reports, Korean substrate manufacturer LG Innotek is seeking to supply satellite substrates to SpaceX.","According to Korean media reports, Korean substrate manufacturer LG Innotek is seeking to supply satellite substrates to SpaceX."
2026-07-05T09:08:05.000Z,284006,1.1K,178,45,no,"dram; memory; dram technology; china cxmt; line bonded; euv lithography; hefei aiming","https://x.com/jukan05/status/2073695400985510295","Korean media report that China’s CXMT is currently testing a pilot production line for bonded DRAM in Hefei, aiming to achieve high-performance DRAM without using EUV lithography.  Bonded DRAM is a technology in which the memory cell array and the peripheral circuitry are","Korean media report that China’s CXMT is currently testing a pilot production line for bonded DRAM in Hefei, aiming to achieve high-performance DRAM without using EUV lithography.  Bonded DRAM is a technology in which the memory cell array and the peripheral circuitry are"
2026-07-05T09:08:06.000Z,50934,62,10,1,no,"","https://x.com/jukan05/status/2073695404068425966","",""
2026-07-05T08:23:29.000Z,162784,735,82,32,yes,"tsmc; samsung; intel; foundry; yield; intel strategic; samsung foundry; tsmc fails; overturn balance","https://x.com/jukan05/status/2073684176138801389","This is extremely interesting. If Intel’s strategic shift succeeds, it could overturn the balance of power against TSMC. But if it fails, it could lead to disastrous yields and customer defections, much like what Samsung Foundry went through in the past. It’s a remarkably bold","This is extremely interesting. If Intel’s strategic shift succeeds, it could overturn the balance of power against TSMC. But if it fails, it could lead to disastrous yields and customer defections, much like what Samsung Foundry went through in the past. It’s a remarkably bold"
2026-07-05T08:15:44.000Z,179862,272,33,11,no,"intel; idm intel; 4nm architecture; integrated device; power delivery; considering internally","https://x.com/jukan05/status/2073682227586818371","Intel Bets on a ""1.4nm Architecture Variant""… Reviewing Both Front Side and Back Side Power Delivery  Integrated device manufacturer (IDM) Intel has reportedly been considering, internally, an architecture that leverages both front side and back side power delivery in order to","Intel Bets on a ""1.4nm Architecture Variant""… Reviewing Both Front Side and Back Side Power Delivery  Integrated device manufacturer (IDM) Intel has reportedly been considering, internally, an architecture that leverages both front side and back side power delivery in order to"
2026-07-05T08:15:45.000Z,18303,35,2,,no,"","https://x.com/jukan05/status/2073682230636163491","",""
2026-07-05T06:09:13.000Z,187666,847,37,34,no,"months 100; 100; just months","https://x.com/jukan05/status/2073650385307496542","It’s gone up again in just a few months. Now it’s $100 billion.","It’s gone up again in just a few months. Now it’s $100 billion."
2026-07-05T03:08:10.000Z,213593,578,51,14,no,"weekend read; weixin qq; recommended; com rrhg9uccinsc; _zecigjnbq","https://x.com/jukan05/status/2073604823216513267","Recommended weekend read.   https:// mp.weixin.qq.com/s/RRHg9UCCInSc _zEcIgjNBQ …","Recommended weekend read.   https:// mp.weixin.qq.com/s/RRHg9UCCInSc _zEcIgjNBQ …"
2026-07-05T03:11:08.000Z,35315,51,1,1,no,"fab; thanks fable; fable; understand extent","https://x.com/jukan05/status/2073605570205188340","I was able to understand this to some extent thanks to Fable 5.","I was able to understand this to some extent thanks to Fable 5."
2026-07-05T02:33:43.000Z,111079,557,71,26,no,"mlc; semiconductor; mlcc prices; ai use; 20 companies; rising categories","https://x.com/jukan05/status/2073596156408717546",">> Global semiconductor prices are rising across all categories, with AI-use MLCC prices surging by up to 10x.  • Starting July 1, more than 20 companies across the global semiconductor industry began raising prices across all product categories. In particular, some AI-use MLCC",">> Global semiconductor prices are rising across all categories, with AI-use MLCC prices surging by up to 10x.  • Starting July 1, more than 20 companies across the global semiconductor industry began raising prices across all product categories. In particular, some AI-use MLCC"
2026-07-05T02:33:44.000Z,21150,23,1,1,no,"","https://x.com/jukan05/status/2073596160389029955","",""
2026-07-05T01:00:12.000Z,122235,557,48,38,yes,"korean kospi; kospi showing; insane volatility; volatility","https://x.com/jukan05/status/2073572622080864385","Why the Korean KOSPI is showing insane volatility:","Why the Korean KOSPI is showing insane volatility:"
2026-07-04T06:36:44.000Z,56472,278,6,15,no,"attending icml; free dm; like meet; korea; follow technical","https://x.com/jukan05/status/2073294922447454481","This will be my first time attending ICML. It just so happens to be held in Korea this year, so I’m going, but I’m a little worried about whether I’ll be able to follow all the technical content.....  If you’d like to meet up during ICML, feel free to DM me.","This will be my first time attending ICML. It just so happens to be held in Korea this year, so I’m going, but I’m a little worried about whether I’ll be able to follow all the technical content.....  If you’d like to meet up during ICML, feel free to DM me."
2026-07-04T03:53:01.000Z,403797,1.7K,170,203,no,"china token; open source; raising prices; dumping bottomed","https://x.com/jukan05/status/2073253723170865152","I don’t understand why supporters of Chinese open source keep pretending not to see what is happening right now: even Chinese “open-source” players are raising prices or gradually shifting toward more closed models.  I think China’s token dumping has already bottomed.  Just look","I don’t understand why supporters of Chinese open source keep pretending not to see what is happening right now: even Chinese “open-source” players are raising prices or gradually shifting toward more closed models.  I think China’s token dumping has already bottomed.  Just look"
2026-07-04T02:23:12.000Z,195164,780,83,20,yes,"semiconductor; lead time; semiconductor lead; analog semiconductor; lead times; analog; times months","https://x.com/jukan05/status/2073231120746070344","Analog semiconductor lead times are now up to six months!!","Analog semiconductor lead times are now up to six months!!"
2026-07-04T01:00:11.000Z,147612,716,83,40,no,"dram; samsung; dram prices; samsung electronics; raise average","https://x.com/jukan05/status/2073210230155215048","Samsung reportedly plans to raise DRAM prices by 20% in Q3; manufacturers say they have already received verbal notices  On July 3, reports emerged that Samsung Electronics plans to raise the average selling price of DRAM in the third quarter of this year by 20% quarter over","Samsung reportedly plans to raise DRAM prices by 20% in Q3; manufacturers say they have already received verbal notices  On July 3, reports emerged that Samsung Electronics plans to raise the average selling price of DRAM in the third quarter of this year by 20% quarter over"
2026-07-04T01:00:12.000Z,19970,26,,1,no,"wallstreetcn; livenews 31288; https wallstreetcn; 64; com","https://x.com/jukan05/status/2073210232260673807","https:// wallstreetcn.com/livenews/31288 64 …","https:// wallstreetcn.com/livenews/31288 64 …"
2026-07-03T15:37:29.000Z,83844,280,16,36,yes,"focus digital; true fixed; reviewed file; sound credible","https://x.com/jukan05/status/2073068619614089444","This is obviously not true.  Fixed Focus Digital is a well-known blowhard. He just tries to sound credible.  A friend of mine reviewed the file and said he couldn’t find anything.","This is obviously not true.  Fixed Focus Digital is a well-known blowhard. He just tries to sound credible.  A friend of mine reviewed the file and said he couldn’t find anything."
2026-07-03T13:12:08.000Z,643365,1.5K,293,80,yes,"dram; sk hynix; hynix; hynix dram; bernstein estimates","https://x.com/jukan05/status/2073032040451366952","Bernstein estimates that SK hynix’s DRAM gross margin in Q2 will reach 90.9%…","Bernstein estimates that SK hynix’s DRAM gross margin in Q2 will reach 90.9%…"
2026-07-03T11:28:34.000Z,349957,1.1K,201,35,yes,"nand; dram; dram prices; ubs raises; prices expected; forecasts","https://x.com/jukan05/status/2073005976731754920","UBS raises its DRAM and NAND price forecasts  DRAM prices are now expected to rise 32% QoQ in Q3 and 18% QoQ in Q4.  NAND prices are expected to rise 30% QoQ in Q3 and 12% QoQ in Q4.","UBS raises its DRAM and NAND price forecasts  DRAM prices are now expected to rise 32% QoQ in Q3 and 18% QoQ in Q4.  NAND prices are expected to rise 30% QoQ in Q3 and 12% QoQ in Q4."
2026-07-03T10:11:58.000Z,338934,1.7K,85,78,yes,"korean","https://x.com/jukan05/status/2072986701644116283","Why the Korean stock market rebounded today:","Why the Korean stock market rebounded today:"
2026-07-03T09:53:32.000Z,157556,340,41,13,yes,"tsmc; samsung; tsmc copos; samsung electro; mass production; 2029","https://x.com/jukan05/status/2072982062588662151","Tech Taiwan reports:   TSMC’s CoPoS is expected to enter mass production in the first half of 2029.  Samsung Electro-Mechanics (SEMCO), a Samsung Group affiliate, along with Japan’s Toppan and other substrate manufacturers across Japan and South Korea, have all joined the race to","Tech Taiwan reports:   TSMC’s CoPoS is expected to enter mass production in the first half of 2029.  Samsung Electro-Mechanics (SEMCO), a Samsung Group affiliate, along with Japan’s Toppan and other substrate manufacturers across Japan and South Korea, have all joined the race to"
