timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-26T03:00:27.000Z,39867,224,18,2,no,contract price; spot price; spot prices; contract pricing; falling spot; committed production,https://x.com/SemiAnalysis_/status/2070341392711258311,"Falling spot prices alongside rising contract prices are therefore not evidence of weaker demand. It is more likely a shift of opportunistic capacity usage toward committed production deployment. Serious buyers are locking in term capacity, and that is pushing contract pricing","Falling spot prices alongside rising contract prices are therefore not evidence of weaker demand. It is more likely a shift of opportunistic capacity usage toward committed production deployment. Serious buyers are locking in term capacity, and that is pushing contract pricing"
2026-06-26T03:00:27.000Z,89475,289,24,5,no,gpu; rack; ai workloads; gpu pricing; durable; index,https://x.com/SemiAnalysis_/status/2070341393675866517,The contract market is the one that better reflects where durable AI workloads are actually going and we track this in our GPU pricing index. (5/5),The contract market is the one that better reflects where durable AI workloads are actually going and we track this in our GPU pricing index. (5/5)
2026-06-26T00:30:07.000Z,74540,560,27,30,yes,wafer; fab; logic wafers; infinite yes; fabbed,https://x.com/SemiAnalysis_/status/2070303556964401637,"""So you're saying that your SRAM supply is infinite?""  ""Yes""  ""But the logic wafers on which the SRAM is fabbed is supply constrained?""  ""Yes Dave that's right""","""So you're saying that your SRAM supply is infinite?""  ""Yes""  ""But the logic wafers on which the SRAM is fabbed is supply constrained?""  ""Yes Dave that's right"""
2026-06-26T00:00:07.000Z,140632,695,29,39,yes,returned openai; anuj reorged; meta april; people quitting; data labeling,https://x.com/SemiAnalysis_/status/2070296008106349024,"BREAKING NEWS: OpenAI’s Technical Lead for Compute has returned to OpenAI after joining Meta in April 2026. What is going on at Meta that people are quitting after only a couple of months?  Did Anuj get reorged into a data-labeling role at Meta, and is that why he left?","BREAKING NEWS: OpenAI’s Technical Lead for Compute has returned to OpenAI after joining Meta in April 2026. What is going on at Meta that people are quitting after only a couple of months?  Did Anuj get reorged into a data-labeling role at Meta, and is that why he left?"
2026-06-25T22:49:56.000Z,30173,77,9,4,yes,320m series; valuation led; today announcing; generalcatalyst jeffbezos; labs academia,https://x.com/SemiAnalysis_/status/2070278346504552566,"Today we're announcing our $320M Series A at a $2.3B valuation, led by @khoslaventures , with @generalcatalyst, @JeffBezos , @ericschmidt, @NicoRosberg, alongside leading researchers from frontier labs and academia.","Today we're announcing our $320M Series A at a $2.3B valuation, led by @khoslaventures , with @generalcatalyst, @JeffBezos , @ericschmidt, @NicoRosberg, alongside leading researchers from frontier labs and academia."
2026-06-25T19:53:24.000Z,290605,332,57,8,no,datacenter; meter datacenter; 2028 grid; 40gw; grid constraints,https://x.com/SemiAnalysis_/status/2070233921208434939,"US Grid Constraints: Towards 40GW+ of Behind-The-Meter Datacenter by 2028? Why the Grid Can't Keep Up, and Why that Drives Behind-The-Meter 50%+ of DCs/Year By 2028","US Grid Constraints: Towards 40GW+ of Behind-The-Meter Datacenter by 2028? Why the Grid Can't Keep Up, and Why that Drives Behind-The-Meter 50%+ of DCs/Year By 2028"
2026-06-25T17:01:27.000Z,51678,280,23,7,yes,cpu; server; cpus piece; early cycle; ask server; suddenly behaving,https://x.com/SemiAnalysis_/status/2070190646971773150,"Our CPUs Are Back piece is the work weve been pointing people to whenever they ask why server CPU revenue, which was supposed to be dead, is suddenly behaving like an early-cycle category again. (1/4)","Our CPUs Are Back piece is the work weve been pointing people to whenever they ask why server CPU revenue, which was supposed to be dead, is suddenly behaving like an early-cycle category again. (1/4)"
2026-06-25T17:01:27.000Z,13037,42,1,1,yes,cpu; drivers stacking; cpu clusters; accelerators busy; agentic models,https://x.com/SemiAnalysis_/status/2070190650243363053,"What we walk through in the article is how four demand drivers are stacking at the same time: reinforcement learning, which needs CPU clusters running compilation and verification to keep accelerators busy; agentic models, which call tools and hit databases far more aggressively","What we walk through in the article is how four demand drivers are stacking at the same time: reinforcement learning, which needs CPU clusters running compilation and verification to keep accelerators busy; agentic models, which call tools and hit databases far more aggressively"
2026-06-25T17:01:28.000Z,10869,48,3,1,no,tsmc; intel; amd; arm; chip; phoenix chip; amd venice; meta lead,https://x.com/SemiAnalysis_/status/2070190651904229627,"On the supply side, we map the 2026 roadmap from AMD Venice and Verano (256 cores, TSMC N2) to Diamond Rapids and Coral Rapids (Intel 18A-P, but losing SMT) to Arm pivoting from licensing IP to selling Phoenix as a full chip with Meta as lead customer. The punchline, and where","On the supply side, we map the 2026 roadmap from AMD Venice and Verano (256 cores, TSMC N2) to Diamond Rapids and Coral Rapids (Intel 18A-P, but losing SMT) to Arm pivoting from licensing IP to selling Phoenix as a full chip with Meta as lead customer. The punchline, and where"
2026-06-25T00:30:00.000Z,24202,24,1,4,yes,rizzbot man; dates robots; episode 16; away humanoid; ishowspeed getting,https://x.com/SemiAnalysis_/status/2069941141416370520,"Between colleagues attending dates with robots and ishowspeed getting mogged by a rizzbot, man is one step away from humanoid kind.  EPISODE 16 LIVE NOW!  https:// youtube.com/watch?v=MD5zKs 7j0mk …","Between colleagues attending dates with robots and ishowspeed getting mogged by a rizzbot, man is one step away from humanoid kind.  EPISODE 16 LIVE NOW!  https:// youtube.com/watch?v=MD5zKs 7j0mk …"
2026-06-24T22:52:19.000Z,206031,1.7K,26,59,no,slack bot; karpathy statu; bot lol; literally; status 2069822834160124091,https://x.com/SemiAnalysis_/status/2069916559342969272,It literally is a Slack bot lol  https:// x.com/karpathy/statu /karpathy/status/2069822834160124091 …,It literally is a Slack bot lol  https:// x.com/karpathy/statu /karpathy/status/2069822834160124091 …
2026-06-24T20:34:37.000Z,18588,39,,2,no,unitree evolution; china scaling; geopolitics humanoids; means robotics,https://x.com/SemiAnalysis_/status/2069881905495900604,"IN-DEPTH: What Unitree's Evolution Means For Robotics Unitree Playbook, China's Scaling Law, Geopolitics, and Humanoids in the wild","IN-DEPTH: What Unitree's Evolution Means For Robotics Unitree Playbook, China's Scaling Law, Geopolitics, and Humanoids in the wild"
2026-06-24T17:29:23.000Z,36690,482,19,20,yes,chip; develop chip; chat develop; initial design; tape months; make mistakes,https://x.com/SemiAnalysis_/status/2069835291628539973,"Chat develop a chip from initial design to tape out in 9 months, make no mistakes.","Chat develop a chip from initial design to tape out in 9 months, make no mistakes."
2026-06-28T21:00:12.000Z,17127,39,1,,no,ai platforms; vibe code; replacement slurm; agentic coding; built spur,https://x.com/SemiAnalysis_/status/2071337895613403384,"This all comes against the backdrop of the rise of agentic coding, which may now be able to vibe-code what these AI platforms could have filled. Even  @AnushElangovan  has built Spur, a drop-in, fully compatible replacement for SLURM. 7/7","This all comes against the backdrop of the rise of agentic coding, which may now be able to vibe-code what these AI platforms could have filled. Even  @AnushElangovan  has built Spur, a drop-in, fully compatible replacement for SLURM. 7/7",
2026-06-27T17:00:58.000Z,54372,266,12,8,no,math internalize; substitution; blended opus; model dashboard,https://x.com/SemiAnalysis_/status/2070915303500849289,"The substitution math is the part to internalize. Tasks that used to need a junior analyst for several hours, converting a model to a dashboard, building chart packs from earnings, rebuilding a comp set, now resolve in minutes for a few dollars of tokens. The blended Opus 4.7","The substitution math is the part to internalize. Tasks that used to need a junior analyst for several hours, converting a model to a dashboard, building chart packs from earnings, rebuilding a comp set, now resolve in minutes for a few dollars of tokens. The blended Opus 4.7"
2026-06-26T03:00:26.000Z,72975,320,21,5,yes,contract price; spot price; contract prices; pricing neocloud; h100; 65 hour; index term,https://x.com/SemiAnalysis_/status/2070341389032857821,The important signal is that this is likely a spot price index not term pricing. Our neocloud survey for 1-year H100 contract prices have isntead climbed from a trough of roughly $1.70 per hour late last year to about $2.65 per hour today. (2/5),The important signal is that this is likely a spot price index not term pricing. Our neocloud survey for 1-year H100 contract prices have isntead climbed from a trough of roughly $1.70 per hour late last year to about $2.65 per hour today. (2/5)
2026-06-26T03:00:27.000Z,31845,185,5,1,no,markets buyers; contract pricing; pocs evaluations; sustained workloads,https://x.com/SemiAnalysis_/status/2070341391318655022,"Spot and on-demand markets are where buyers run POCs, one-off evaluations, burst workloads, and capacity overflow. They can be useful when taken as part of a dataset but are not reflective of where production economics are set. Contract pricing is where sustained workloads show","Spot and on-demand markets are where buyers run POCs, one-off evaluations, burst workloads, and capacity overflow. They can be useful when taken as part of a dataset but are not reflective of where production economics are set. Contract pricing is where sustained workloads show"
2026-06-24T13:05:01.000Z,79147,502,36,30,yes,nvidia; rack; nvidia poor; driver quality; nvl72 firmware; alert gb300,https://x.com/SemiAnalysis_/status/2069768761616355376,"NVIDIA POOR DRIVER QUALITY ALERT: There is a GB300 NVL72 firmware bug where the rack needs to be rebooted every 66.5 days. Although people tend to think of NVIDIA as having top-tier software, it turns out there are still many issues with NVIDIA drivers and firmware. The thing is,","NVIDIA POOR DRIVER QUALITY ALERT: There is a GB300 NVL72 firmware bug where the rack needs to be rebooted every 66.5 days. Although people tend to think of NVIDIA as having top-tier software, it turns out there are still many issues with NVIDIA drivers and firmware. The thing is,"
2026-06-24T03:00:28.000Z,46081,182,8,11,yes,meta leadership; data labelling; 7k engineers; voting motion; allocate,https://x.com/SemiAnalysis_/status/2069616619513335899,Meta leadership voting on a motion to re-allocate 7k engineers to data labelling org,Meta leadership voting on a motion to re-allocate 7k engineers to data labelling org
2026-04-21T20:30:05.000Z,293223,1.6K,24,86,yes,nerd ai; dwarkesh podcast; sf based; science history; coffee fun,https://x.com/SemiAnalysis_/status/2046687942391877852,"Hi i'm dwarkesh! Grew up all over the US, now sf-based and always down to nerd out about AI, science & history :) a lil about me:   Host of the dwarkesh podcast  Studied at UT Austin   Just published a book on the history of AI scaling  Lets grab coffee or do a fun activity","Hi i'm dwarkesh! Grew up all over the US, now sf-based and always down to nerd out about AI, science & history :) a lil about me:   Host of the dwarkesh podcast  Studied at UT Austin   Just published a book on the history of AI scaling  Lets grab coffee or do a fun activity"
2026-06-23T21:16:46.000Z,53377,154,12,7,yes,semianalysis; tags slack; perplexity_ai computer; introduced claude; direct competitor; semianalysis anthropic,https://x.com/SemiAnalysis_/status/2069530126937674156,"Today,  @_catwu  introduced “Claude Tags,” a Slack AI coworker and direct competitor to  @perplexity_ai ’s Computer.  @AravSrinivas ’s Computer Slack coworker has been wildly useful internally at SemiAnalysis, which is why Anthropic launched a competing product. The team is configuring","Today,  @_catwu  introduced “Claude Tags,” a Slack AI coworker and direct competitor to  @perplexity_ai ’s Computer.  @AravSrinivas ’s Computer Slack coworker has been wildly useful internally at SemiAnalysis, which is why Anthropic launched a competing product. The team is configuring"
2026-06-23T20:00:50.000Z,32137,130,16,3,yes,chip; capital rmb; alibaba core; entity ppus; pingtouge shanghai; change lifting,https://x.com/SemiAnalysis_/status/2069511014941340117,"Alibaba's core chip entity behind their PPUs, T-Head, just filed a business registration change lifting registered capital from RMB 300mn to RMB 1 Bn, a >3x increase. The same filing also moved its shareholder from DAMO Academy to PingtouGe (Shanghai) Electronics. Capital topped","Alibaba's core chip entity behind their PPUs, T-Head, just filed a business registration change lifting registered capital from RMB 300mn to RMB 1 Bn, a >3x increase. The same filing also moved its shareholder from DAMO Academy to PingtouGe (Shanghai) Electronics. Capital topped"
2026-06-23T15:39:39.000Z,663911,410,121,16,no,dram; hbm; samsung; sk hynix; hynix; micron; wafer; node; process node; memory; china cxmt; dram incumbents; memory ltas; hbm wafer; samsung competition,https://x.com/SemiAnalysis_/status/2069445286724862138,"China’s CXMT Is Set to Challenge DRAM Incumbents CXMT IPO, SK Hynix, Micron, Samsung Competition, Process Node Deficit, China HBM, Wafer Adds, Memory LTAs","China’s CXMT Is Set to Challenge DRAM Incumbents CXMT IPO, SK Hynix, Micron, Samsung Competition, Process Node Deficit, China HBM, Wafer Adds, Memory LTAs"
2026-06-22T21:01:05.000Z,55135,337,39,7,yes,semiconductor; moore law; prices computers; drove import; semiconductors 52,https://x.com/SemiAnalysis_/status/2069163790185234453,AI demand is outstripping Moore's law in the short run Moore's law drove import prices of computers and semiconductors down by 52% between 2001 and 2020. (1/4),AI demand is outstripping Moore's law in the short run Moore's law drove import prices of computers and semiconductors down by 52% between 2001 and 2020. (1/4)
2026-06-22T21:01:06.000Z,15068,53,2,2,yes,chip; moore law; import prices; chip speed,https://x.com/SemiAnalysis_/status/2069163792827552028,Import prices are hedonically adjusted (accounting for chip speed and capacity) so Moore's law means they normally fall over time. (3/4),Import prices are hedonically adjusted (accounting for chip speed and capacity) so Moore's law means they normally fall over time. (3/4)
2026-06-22T21:01:06.000Z,11786,58,5,2,no,chip; shortage; prices tariff; shortages chips; adjusted prices; paying better,https://x.com/SemiAnalysis_/status/2069163794706685990,"Genuine shortages of chips are now pushing up these same hedonically adjusted prices, we are paying more per unit of compute, not just paying more for better chips. And import prices are calculated pre-tariffs, so these are the underlying prices, before any tariff markup. (4/4)","Genuine shortages of chips are now pushing up these same hedonically adjusted prices, we are paying more per unit of compute, not just paying more for better chips. And import prices are calculated pre-tariffs, so these are the underlying prices, before any tariff markup. (4/4)"
2026-06-22T19:28:12.000Z,121314,509,37,24,yes,american robotics; robotics companies; access hardware; companies,https://x.com/SemiAnalysis_/status/2069140417442873760,This approach will mean that American robotics companies can't access the hardware they need for R&D.,This approach will mean that American robotics companies can't access the hardware they need for R&D.
2026-06-22T19:28:13.000Z,10600,40,4,,no,unitree,https://x.com/SemiAnalysis_/status/2069140419519152632,For more on why Unitree Will Dominate Global Robotics:,For more on why Unitree Will Dominate Global Robotics:
2026-06-21T22:37:00.000Z,79140,233,17,26,yes,gta leaked; leaked dlc; dlc scili; peak gaming; valley just,https://x.com/SemiAnalysis_/status/2068825539725447588,"GTA 6 leaked DLC, Scili Valley, might just be PEAK gaming!!","GTA 6 leaked DLC, Scili Valley, might just be PEAK gaming!!"
2026-06-22T17:00:57.000Z,134815,1.2K,132,23,yes,gb200 nvl72; cuda moat; improvements kimi; cursor composer; architecture xai,https://x.com/SemiAnalysis_/status/2069103359785590969,"CUDA MOAT ALERT : In less than 70 days, GB200 NVL72 serving costs decreased by 2.5x through software improvements alone for the Kimi architecture, which is the same model architecture as xAI’s popular Cursor Composer 2.5. One of the key software optimizations was rewriting the","CUDA MOAT ALERT : In less than 70 days, GB200 NVL72 serving costs decreased by 2.5x through software improvements alone for the Kimi architecture, which is the same model architecture as xAI’s popular Cursor Composer 2.5. One of the key software optimizations was rewriting the"
2026-06-21T01:00:23.000Z,56597,230,17,9,yes,mythos mythos; mythos,https://x.com/SemiAnalysis_/status/2068499237118087498,"MYTHOS IS HERE, MYTHOS IS HERE!!","MYTHOS IS HERE, MYTHOS IS HERE!!"
2026-06-29T01:00:25.000Z,9787,76,2,2,yes,mqa invented; variants mha; query attention; swa; sliding window,https://x.com/SemiAnalysis_/status/2071398348091748501,"The early variants of MHA include Multi-Query Attention (MQA), invented by Noam Shazeer, Grouped-Query Attention (GQA), invented by the  @MetaAI  LLaMA team, and Sliding Window Attention (SWA), popularized by  @MistralAI . MQA, GQA, and SWA build on MHA and significantly improve","The early variants of MHA include Multi-Query Attention (MQA), invented by Noam Shazeer, Grouped-Query Attention (GQA), invented by the  @MetaAI  LLaMA team, and Sliding Window Attention (SWA), popularized by  @MistralAI . MQA, GQA, and SWA build on MHA and significantly improve"
2026-06-29T01:00:25.000Z,7373,74,7,2,yes,dram; training; memory; mha flashattention; efficient training; attention unlocking; memory requirements; forward backward,https://x.com/SemiAnalysis_/status/2071398349924638722,"One of the greatest leaps since MHA was FlashAttention by  @tri_dao . FlashAttention dramatically reduced memory requirements for both the forward and backward passes of attention, unlocking major performance gains and enabling efficient training on long contexts. Since the","One of the greatest leaps since MHA was FlashAttention by  @tri_dao . FlashAttention dramatically reduced memory requirements for both the forward and backward passes of attention, unlocking major performance gains and enabling efficient training on long contexts. Since the"
2026-06-29T14:01:44.000Z,2832,25,2,2,yes,goods inflation; tariffs,https://x.com/SemiAnalysis_/status/2071594972801839477,"Tariffs are the one people get wrong. The 4.8% goods inflation rate — now running above services, the fingerprint of pass-through — is not permanent inflation. (5/8)","Tariffs are the one people get wrong. The 4.8% goods inflation rate — now running above services, the fingerprint of pass-through — is not permanent inflation. (5/8)"
2026-06-29T14:01:45.000Z,2684,18,,2,no,tariff; rate reverts; consumers stay; level shock,https://x.com/SemiAnalysis_/status/2071594974773154074,"A tariff is a one-time price-level shock: it lifts the level, shows up in the year-over-year for about twelve months, then drops out of the rate unless tariffs are raised again. But the price level never comes back down. The rate reverts; consumers stay poorer for good. (6/8)","A tariff is a one-time price-level shock: it lifts the level, shows up in the year-over-year for about twelve months, then drops out of the rate unless tariffs are raised again. But the price level never comes back down. The rate reverts; consumers stay poorer for good. (6/8)"
2026-06-20T17:01:06.000Z,41365,304,13,12,yes,memory; shortage; von neumann; memory shortage; great memory; architecture great,https://x.com/SemiAnalysis_/status/2068378619131404298,POV: enjoying the von Neumann architecture during the great memory shortage of 2026,POV: enjoying the von Neumann architecture during the great memory shortage of 2026
2026-06-20T13:01:15.000Z,42791,308,26,28,yes,hindi speakers; claude charges; according arankomatsuzaki; like dylan522p,https://x.com/SemiAnalysis_/status/2068318261762982193,"According to  @arankomatsuzaki  , Claude charges 3x more to Hindi speakers like  @dylan522p  ,  @_sholtodouglas  &  @dwarkesh_sp","According to  @arankomatsuzaki  , Claude charges 3x more to Hindi speakers like  @dylan522p  ,  @_sholtodouglas  &  @dwarkesh_sp"
2026-06-20T01:00:28.000Z,80415,577,56,32,yes,gpu; gpu clusters; ai networking; copper optics; investors increasingly,https://x.com/SemiAnalysis_/status/2068136869011861897,Investors have increasingly framed AI networking as a binary debate between copper and optics. Thus they are constantly thinking and evaluating the rotation in and out each theme.  We think that the networking landscape can actually be viewed from a simpler lens. As GPU clusters,Investors have increasingly framed AI networking as a binary debate between copper and optics. Thus they are constantly thinking and evaluating the rotation in and out each theme.  We think that the networking landscape can actually be viewed from a simpler lens. As GPU clusters
2026-06-19T21:00:42.000Z,120684,536,85,27,yes,noticed china; ai1 satellite; center government; elon musk,https://x.com/SemiAnalysis_/status/2068076529884467586,"Everyone's talking about Elon Musk's AI1 satellite this week. Almost nobody noticed: China moved on space-based AI compute a week BEFORE he did.  Last week, Beijing quietly launched its first Space Computing Industry Innovation Center. Government-chartered, led by BUPT, a top","Everyone's talking about Elon Musk's AI1 satellite this week. Almost nobody noticed: China moved on space-based AI compute a week BEFORE he did.  Last week, Beijing quietly launched its first Space Computing Industry Innovation Center. Government-chartered, led by BUPT, a top"
2026-06-19T17:01:24.000Z,39359,201,23,4,yes,semiconductor; production inched; production semis; flat semiconductors; headline industrial; continued upward,https://x.com/SemiAnalysis_/status/2068016308935897215,"Industrial production is Semis and everything else is flat  Headline industrial production inched up by just 0.1%, with manufacturing flat in May. But semiconductors continued their upward march. (1/4) ","Industrial production is Semis and everything else is flat  Headline industrial production inched up by just 0.1%, with manufacturing flat in May. But semiconductors continued their upward march. (1/4) "
2026-06-19T17:01:25.000Z,12409,23,,2,no,tpu; cpi electricity; output fell; utility; ceiling soft,https://x.com/SemiAnalysis_/status/2068016311616012665,"Electric utility output fell −1.7% while CPI electricity is +5.9% y/y. Output down, price up looks like a grid supply ceiling, not soft demand. (3/4)","Electric utility output fell −1.7% while CPI electricity is +5.9% y/y. Output down, price up looks like a grid supply ceiling, not soft demand. (3/4)"
2026-06-19T17:01:25.000Z,10112,21,,1,no,chip; ip indexes; chip quality; 14 measured; reset level,https://x.com/SemiAnalysis_/status/2068016312668786932,"A note: The high-tech IP indexes are hedonically quality-adjusted, so part of the +14% is measured chip-quality gains rather than physical units; and the autumn 2026 rebase (2017→2022 base year) will reset the level. (4/4)","A note: The high-tech IP indexes are hedonically quality-adjusted, so part of the +14% is measured chip-quality gains rather than physical units; and the autumn 2026 rebase (2017→2022 base year) will reset the level. (4/4)"
2026-06-19T16:18:54.000Z,124607,303,8,24,yes,semianalysis; semianalysis_ jobs; consider applying; join amazing; bit team,https://x.com/SemiAnalysis_/status/2068005612798021680,"If you enjoy SemiAnalysis' work and want to join an amazing, incredibly talented team, consider applying at  https:// semianalysis.com/semianalysis-c areers/ … or  https:// x.com/SemiAnalysis_/ jobs ….  A bit about the team: we're in office, 7 days a week (actually technically 8 days since we have offices globally across","If you enjoy SemiAnalysis' work and want to join an amazing, incredibly talented team, consider applying at  https:// semianalysis.com/semianalysis-c areers/ … or  https:// x.com/SemiAnalysis_/ jobs ….  A bit about the team: we're in office, 7 days a week (actually technically 8 days since we have offices globally across"
2026-06-19T13:01:52.000Z,145860,796,80,51,no,chip; chips; ai; ai chip; asics fail; simulated performance; startups slides,https://x.com/SemiAnalysis_/status/2067956029338370061,"100% of AI chip startups have slides/“simulated performance data” showing that their chip is way better, but 99% of custom ASICs fail. Why? The MATH isn’t MATH until you realize that AI chips are about Software. It is relatively easy to build a chip and put numbers onto slides;","100% of AI chip startups have slides/“simulated performance data” showing that their chip is way better, but 99% of custom ASICs fail. Why? The MATH isn’t MATH until you realize that AI chips are about Software. It is relatively easy to build a chip and put numbers onto slides;"
2026-06-19T12:38:02.000Z,54462,178,10,7,yes,selling dm; dm pricing; pricing; dm; selling,https://x.com/SemiAnalysis_/status/2067950029722063257,"We are selling, DM for pricing","We are selling, DM for pricing"
2026-06-19T04:00:26.000Z,152231,275,24,45,yes,apple; innovation apple; stock repurchases; flow investors,https://x.com/SemiAnalysis_/status/2067819770561335573,"After the disappointing WWDC 2026 conference, Apple should authorize more stock repurchases to return cash flow to investors. That way, investors can hopefully find real innovation somewhere other than Apple.","After the disappointing WWDC 2026 conference, Apple should authorize more stock repurchases to return cash flow to investors. That way, investors can hopefully find real innovation somewhere other than Apple."
2026-06-19T00:00:40.000Z,39867,291,14,16,yes,ai; jensen; roots gamers; cuda ai; geforce good; ogs hanging,https://x.com/SemiAnalysis_/status/2067759434688774524,"Happy that Jensen reconnected with his roots, his Day 0s, his OGs, by hanging out with League of Legends gamer Faker. The CUDA AI revolution started because of gamers on GeForce, so it is good to see Jensen grounding himself in his roots. Without gamers, there would never have","Happy that Jensen reconnected with his roots, his Day 0s, his OGs, by hanging out with League of Legends gamer Faker. The CUDA AI revolution started because of gamers on GeForce, so it is good to see Jensen grounding himself in his roots. Without gamers, there would never have"
2026-06-18T21:00:38.000Z,22090,74,8,1,yes,ai; ai lumina; computex 2026; ai infrastructure; founders engineers; joined taipei,https://x.com/SemiAnalysis_/status/2067714126890017236," AI Lumina at Computex 2026 was a HUGE success!  Thank you to everyone who joined us in Taipei to celebrate the future of AI infrastructure alongside Computex 2026.  AI Lumina brought together customers, partners, researchers, founders, engineers, and AI enthusiasts from around"," AI Lumina at Computex 2026 was a HUGE success!  Thank you to everyone who joined us in Taipei to celebrate the future of AI infrastructure alongside Computex 2026.  AI Lumina brought together customers, partners, researchers, founders, engineers, and AI enthusiasts from around"
2026-06-18T21:00:40.000Z,10520,12,,2,yes,fun great; room night; music amazing; talking long,https://x.com/SemiAnalysis_/status/2067714132640412044,"And of course, we had some fun. Great music, amazing energy, and a packed room made for a night that we'll be talking about for a long time. (3/4)","And of course, we had some fun. Great music, amazing energy, and a packed room made for a night that we'll be talking about for a long time. (3/4)"
2026-06-18T21:00:40.000Z,7986,10,,1,yes,semianalysis; ai; ai lumina; supermicro weka; semianalysis team; incredible people; event,https://x.com/SemiAnalysis_/status/2067714135958155450,"None of this would have been possible without the incredible people behind it. A huge thank you to the our SemiAnalysis team, our partners at Supermicro and WEKA, the event staff, and everyone who helped make AI Lumina a reality. Most importantly, thank you to everyone who","None of this would have been possible without the incredible people behind it. A huge thank you to the our SemiAnalysis team, our partners at Supermicro and WEKA, the event staff, and everyone who helped make AI Lumina a reality. Most importantly, thank you to everyone who"
2026-06-18T16:04:16.000Z,50326,309,42,7,no,datacenter; capacity; 2026 datacenter; capacity canceled; vibecoded estimates; saying half; filing instead,https://x.com/SemiAnalysis_/status/2067639541725335803,"Stop Saying Half of 2026 US Datacenter Capacity Is Canceled: Don't Believe The Vibecoded Estimates, Go Through Every Individual Filing Instead","Stop Saying Half of 2026 US Datacenter Capacity Is Canceled: Don't Believe The Vibecoded Estimates, Go Through Every Individual Filing Instead"
2026-06-18T13:02:14.000Z,13163,64,,3,yes,pov dylan522p; twitter profile; profile photo; latest twitter; photo,https://x.com/SemiAnalysis_/status/2067593731172188351,PoV of  @dylan522p  's latest twitter profile photo,PoV of  @dylan522p  's latest twitter profile photo
2026-06-18T06:00:36.000Z,16237,102,5,3,yes,ai; dc reflecting; pool repainted; create shinier; huang tower; 250th birthday,https://x.com/SemiAnalysis_/status/2067487623724064778,"Ahead of America’s 250th birthday, DC’s Reflecting Pool has been repainted to create an even shinier reflection of the Jensen Huang Tower.","Ahead of America’s 250th birthday, DC’s Reflecting Pool has been repainted to create an even shinier reflection of the Jensen Huang Tower."
2026-06-18T01:43:45.000Z,18753,183,11,9,yes,ai; g7 deep; ai summit; meeting france; pov; bains near,https://x.com/SemiAnalysis_/status/2067422986735399230,"POV: The G7 Deep State Committee is meeting in France this week to decide the future of Western AI. The summit is hosted in Évian-les-Bains, near the Swiss Alps and a 5-hour train ride from the Palace of Versailles.","POV: The G7 Deep State Committee is meeting in France this week to decide the future of Western AI. The summit is hosted in Évian-les-Bains, near the Swiss Alps and a 5-hour train ride from the Palace of Versailles."
2026-06-17T21:57:39.000Z,37004,88,14,4,yes,nvidia; semianalysis; ai; llm; nvidia inferact; disaggregated inferencing; spec decode; eagle3 spec; minimax_ai m3,https://x.com/SemiAnalysis_/status/2067366088266915991,"Great work to  @vllm_project  team and  @NVIDIA  on smooth, out-of-the-box day 0  @MiniMax_AI  M3 experience with  @inferact  EAGLE3 spec decode. Here are the details of ongoing M3 workstream:   NVIDIA, Inferact and SemiAnalysis are working hard on enabling disaggregated inferencing (PR","Great work to  @vllm_project  team and  @NVIDIA  on smooth, out-of-the-box day 0  @MiniMax_AI  M3 experience with  @inferact  EAGLE3 spec decode. Here are the details of ongoing M3 workstream:   NVIDIA, Inferact and SemiAnalysis are working hard on enabling disaggregated inferencing (PR"
2026-06-17T21:00:41.000Z,30312,167,9,8,yes,memory; gpu; ai; throughput gpu; moe expert; parallelism increases; wide; model distributes,https://x.com/SemiAnalysis_/status/2067351751561257327,"Wide Expert Parallelism increases the total memory bandwidth available per MoE deployment. This means the model distributes the MoE expert weights across multiple GPUs, so each GPU only needs to load a tiny fraction of the weights. This translates to higher throughput per GPU,","Wide Expert Parallelism increases the total memory bandwidth available per MoE deployment. This means the model distributes the MoE expert weights across multiple GPUs, so each GPU only needs to load a tiny fraction of the weights. This translates to higher throughput per GPU,"
2026-06-17T17:01:30.000Z,25285,170,9,5,yes,ai; imported taiwan; trade accounting; ai infrastructure,https://x.com/SemiAnalysis_/status/2067291558089474451,The US has imported more from Taiwan than from China since November 2025. That headline means both more and less than it appears. A thread on why AI infrastructure has made trade accounting genuinely hard. (1/6),The US has imported more from Taiwan than from China since November 2025. That headline means both more and less than it appears. A thread on why AI infrastructure has made trade accounting genuinely hard. (1/6)
2026-06-17T17:01:31.000Z,7625,18,,1,no,iphone; ai; forecast; gdp forecast; tariffs oil; ai imports; blame iphone; value decomposition,https://x.com/SemiAnalysis_/status/2067291563458215993,"GDPNow and Street economists are presumably add-factoring this, but GDP forecast misses have been notably large the last few years (tariffs and oil share the blame). The iPhone always had this value-decomposition issue — it was just too small to move headline GDP. AI imports","GDPNow and Street economists are presumably add-factoring this, but GDP forecast misses have been notably large the last few years (tariffs and oil share the blame). The iPhone always had this value-decomposition issue — it was just too small to move headline GDP. AI imports"
