timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-10T12:32:35.000+08:00,"@R_and_Invest","Research & Invest","4,573","SemiAnalysis",negative,-2.263,3,,,"https://x.com/R_and_Invest/status/2075438008170672144","He is just saying watch the F out. Went to Microsoft office did podcast with  @satyanadella  and then completely went Bezerk on  $MSFT   Same with Jensen - Jensen publicly called out Semianalysis AI comparison at Computex and then wrote a big piece on how  $NVDA  chips are delayed to"
2026-07-10T12:09:41.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",positive,2.732,22,3,1,"https://x.com/firesidealpha/status/2075432245708640618","Dylan Patel of SemiAnalysis says he is bullish on copper and bearish on CPO (Co-packaged optics):  ""On a medium-term basis we're actually very bullish copper, and we're very bullish optics that aren't CPO, and we're actually kind of bearish on CPO because of certain delays on"
2026-07-10T12:08:30.000+08:00,"@linyiLYi","林亦LYi","15.8K","SemiAnalysis",neutral,0,8,,1,"https://x.com/linyiLYi/status/2075431946197569756",""
2026-07-10T11:36:09.000+08:00,"@NoNameTokens","No Name Tokens","33","SemiAnalysis",neutral,0,,,2,"https://x.com/NoNameTokens/status/2075423806915506248","From today's Semianalysis newsletter, the yet to be released Gemini 3.5 Pro model 'is not even Opus level on coding'. What a historic fumble by Google!"
2026-07-10T11:28:25.000+08:00,"@TimelyHex","Jiahui","126","SemiAnalysis",negative,-2.593,,,,"https://x.com/TimelyHex/status/2075421860322595094","Meta ships a model that isn’t even frontier-tier yet, and SemiAnalysis is already projecting world domination from headcount, data centers, and power capacity.  Serious question: is this research or an ad???"
2026-07-10T11:13:15.000+08:00,"@BWConnector","BandwidthConnector","67","SemiAnalysis",positive,4.623,,,,"https://x.com/BWConnector/status/2075418043895717959","""compared to Google, Meta doesn’t have a cloud business that’s aggressively trying to rent out as much compute as possible""  Not sure what SemiAnalysis thinks of Google's talent or data, but it seemed like SA feels that Anthropic and Meta have Google beat on data."
2026-07-10T11:02:09.000+08:00,"@PegasusFund","Pegasus","152.2K","SemiAnalysis",positive,8.074,93,4,9,"https://x.com/PegasusFund/status/2075415247976898745","So the whole semiconductor industrial complex simultaneously agreed that META has a decent ai product, open source is dying and that META has the best chance of catching openai and Anthropic, all of which Semianalysis is pushing"
2026-07-10T10:56:28.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",neutral,0,,,,"https://x.com/AlphaWireNewsAi/status/2075413819392983362","Just in: 72% profit margin crushes Nvidia, SK Hynix raises record US$26.5 billion in U.S. IPO, investment banks call for 45% upside potential.  South Korean memory chip giant SK Hynix is expected to be listed on Nasdaq on July 10, U.S. time. On the 10th, Korean time, SK Hynix set"
2026-07-10T10:51:35.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",positive,7.514,13,2,,"https://x.com/firesidealpha/status/2075412588972924965","Dylan Patel of SemiAnalysis says CPO (Co-packaged optics) is running late and copper has a long runway:  ""CPO is such a huge step function change in the industry, and everyone sort of recognizes CPO now. But I think people are getting a little exuberant today. Currently people"
2026-07-10T10:46:45.000+08:00,"@0xShawn_c","ShawnChen","301","SemiAnalysis",neutral,0,,,1,"https://x.com/0xShawn_c/status/2075411373186863360"," 重磅深度解析SemiAnalysis最新研报： 【Meta 超级智能实验室（MSL）一周年进展更新】  自 Llama 4 灾难性发布后，小扎痛定思痛，彻底重建了 Meta 的 AI 组织。 SemiAnalysis 最新报告指出：MSL 正在疯狂烧钱、囤算力、挖人才，他们极有可能在 6 个月内超越谷歌，成为唯一能追上 OpenAI 和 Anthropic"
2026-07-10T10:28:45.000+08:00,"@theahmedjaffery","Ahmed","256","SemiAnalysis",neutral,0,,,,"https://x.com/theahmedjaffery/status/2075406845976707362","Who is this SemiAnalysis guy that seems to have taken over the X timeline for the past month? I’ve literally never heard of him before and cannot find any credentials about this guy."
2026-07-10T10:19:18.000+08:00,"@attnhead","collin","224","SemiAnalysis",negative,-1.027,,,,"https://x.com/attnhead/status/2075404467055325640","How much did Meta pay Semianalysis to pump before they announce $240B in capex"
2026-07-10T10:13:24.000+08:00,"@0xLogicrw","思维怪怪","5,645","SemiAnalysis",neutral,0,6,,2,"https://x.com/0xLogicrw/status/2075402980229316903","SemiAnalysis 称，Meta 正同时建设 5 座功率超过 1GW 的大型 AI 集群。按其估算，Meta 的总算力可能在今年底超过 OpenAI 和 Anthropic。  其中，路易斯安那州 Hyperion 正建设约 1GW 设施，未来可扩展至 5GW。俄亥俄州 Prometheus 已部分投运，规划规模超过 3GW。  Prometheus 横跨 6 个园区，共有 27"
2026-07-10T21:28:58.000+08:00,"@korkmazali08","Ali Korkmaz","18.2K","SemiAnalysis",positive,4.215,2,,,"https://x.com/korkmazali08/status/2075572994810712210","SemiAnalysis,  $Meta  ’nın yapay zekâ stratejisine ilişkin oldukça olumlu bir değerlendirme yayımladı. Öne çıkan noktalar:  Muse Spark modeli ilk bakışta beklentilerin gerisinde kaldı. Llama 3 ve Llama 3.1 kendi dönemlerinde açık kaynakta liderdi; Muse Spark ise DeepSeek v4 Pro ve"
2026-07-10T21:22:29.000+08:00,"@terrified2024","Choon1135711","11","SemiAnalysis",positive,1.779,,,,"https://x.com/terrified2024/status/2075571362866098479","It’s like all those funky numbers published by semianalysis to push their funky conclusions."
2026-07-10T21:12:04.000+08:00,"@MrMarket89","Mr. Market","7,309","SemiAnalysis",neutral,0,3,1,,"https://x.com/MrMarket89/status/2075568738355831136",""
2026-07-10T21:11:09.000+08:00,"@DWessel35","Wessel Dieben","440","SemiAnalysis",positive,6.974,,,,"https://x.com/DWessel35/status/2075568510827200808","I don't agree with railroads and electric cars, there you have a finished product, AI doesn't work that way. You run it constantly and it gets better with more compute. The company with the most compute wins, @SemiAnalysis has pointed that out a lot."
2026-07-10T21:08:31.000+08:00,"@segararesearch","Segara Research","130","SemiAnalysis",neutral,0,,,,"https://x.com/segararesearch/status/2075567848056078420","Investors still react to Semianalysis?"
2026-07-10T21:08:25.000+08:00,"@AvgHumanExp","Guh","260","SemiAnalysis",positive,7.031,,,1,"https://x.com/AvgHumanExp/status/2075567823259123856","Fintwit is so funny. A week ago everything was over, so much FUD especially with  $META    This week you have Citrini, SemiAnalysis, and more pumping the daylight out of it  Then the best part is watching the grifters say they saw this pump coming so long ago"
2026-07-10T21:05:21.000+08:00,"@Mrhira","Aman","430","SemiAnalysis",negative,-4.003,,,,"https://x.com/Mrhira/status/2075567049217065243","meta spending $145b on ai this year and semianalysis says they'll overtake google in 6 months... zuck literally poached talent from openai and anthropic with a $14b war chest. bro is not playing around"
2026-07-10T21:00:41.000+08:00,"@zahar1ev","Zahari","586","SemiAnalysis",positive,0.772,,,,"https://x.com/zahar1ev/status/2075565874371531089","This thread is powered by deep research from  @agentfrankai  (my AI Agent). I invite everyone to check the sources, do your own due diligence, and don't take this as financial advice but as synthesized public info.   Key sources: 1. IntuitionLabs GB200 Supply Chain:"
2026-07-10T21:00:35.000+08:00,"@nanalyzetweets","Nanalyze","7,643","SemiAnalysis",positive,1.531,,,,"https://x.com/nanalyzetweets/status/2075565849969090695","While  $CCXI  and their merger with pre-revenue humanoid company Agility Robotics $AGLT attracts the attention of retail investors desperate for humanoid exposure, over in China some companies actually have revenues and impressive gross margins.  One such company is Unitree which"
2026-07-10T20:57:06.000+08:00,"@precisionaymn","Ayman","64","SemiAnalysis",neutral,0.098,1,,,"https://x.com/precisionaymn/status/2075564974710440361","I’m not sure why all the discourse around  $META , specially with the bears and also saw allegations of them paying SemiAnalysis to pump them.   Just for context, the market is currently willing to pay $110 billion of stock value for every gigawatt of AI compute capacity Google"
2026-07-10T20:50:49.000+08:00,"@tradetool1","tradetool@米国株投資","26.1K","SemiAnalysis",positive,2.263,8,1,1,"https://x.com/tradetool1/status/2075563392858038440","市場からの  $META  の見方が少し変わってきた。  Muse Spark 1.1とMeta Model APIを公開し、SemiAnalysisは年内にMetaのAI computeがOpenAI/Anthropicを上回ると試算。  広告企業ではなく「データ×人材×計算資源×自前チップ」のAIインフラ企業として再評価が進む局面。 CAPEX回収は要確認。"
2026-07-10T20:50:19.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,8.733,,,,"https://x.com/AlphaWireNewsAi/status/2075563268006183175","Just in: Diving across the board! Goldman Sachs speaks out, a bargain opportunity? U.S. chip stocks sell off again.  (Original title: Suddenly, the whole line dives! Goldman Sachs speaks out, opportunity to buy the bottom? US chip stocks are sold off again) The volatility of the"
2026-07-10T20:46:16.000+08:00,"@carla121100","开心果","315","SemiAnalysis",neutral,0,,,1,"https://x.com/carla121100/status/2075562246785397070","机构砸盘科技股，资金暗渡航天路；高低切换莫糊涂，跟对主线不迷路——7月10日深度复盘  2026年7月10日 A股复盘  极致高低切换下的主线重构"
2026-07-10T20:46:04.000+08:00,"@jimmyinvest","Jimmy Investor","1,487","SemiAnalysis",positive,8.957,,,,"https://x.com/jimmyinvest/status/2075562195593699690","In the words of SemiAnalysis:  “At the simplest level, there are three things you need to build a true frontier model: data, talent, and compute. We believe  $META  is the only hyperscaler/neolab on track to be world class at all three and therefore has the best chance at catching"
2026-07-10T20:43:30.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,4.939,,,,"https://x.com/AlphaWireNewsAi/status/2075561551516565769","Just in: With US$26.5 billion in hand, will SK Hynix break through?  After Musk’s SpaceX, another giant IPO is coming. Global storage leader SK Hynix will be listed on Nasdaq tonight in the form of ADR, with a financing amount of at least US$26.5 billion, making it one of the"
2026-07-10T20:43:05.000+08:00,"@taobanker","taobanker","13.2K","SemiAnalysis",neutral,0,1,,1,"https://x.com/taobanker/status/2075561447468200420","How could anyone see a SemiAnalysis pump coming except SemiAnalysis "
2026-07-10T20:31:52.000+08:00,"@Orel_Levy_","Orel Levy","17K","SemiAnalysis",neutral,0,5,,3,"https://x.com/Orel_Levy_/status/2075558622466060625","ציטוט מענין של Semianalysis על מטא.  $META"
2026-07-10T20:24:49.000+08:00,"@imnotharsh","ImNotHarsh | ","4,813","SemiAnalysis",positive,8.126,2,,,"https://x.com/imnotharsh/status/2075556847335927931","Funny how fast narratives can change when they are clearly being pushed -  To claim that  $META  is now suddenly the ONLY hyperscaler that can compete due to “world class data, talent, and compute”, against Anthropic and OpenAI is asinine.  That too after how far behind they were"
2026-07-10T20:20:46.000+08:00,"@TradersCom","Traders Community","21.7K","SemiAnalysis",positive,5.574,1,,,"https://x.com/TradersCom/status/2075555831102206105","Meta Platforms higher amid some positive commentary around its position in the frontier AI race, according to SemiAnalysis.  $META  654.49, +23.01, +3.6%"
2026-07-10T20:18:50.000+08:00,"@hataf_capital","Hataf Capital","5,018","SemiAnalysis",negative,-1.531,,,,"https://x.com/hataf_capital/status/2075555345389531368","Meta Hasn’t Overbuilt Compute  Meta  $META   is reportedly building a cloud business to sell access to its AI computing capacity and hosted models. And almost immediately, the bearish interpretation showed up.   Meta must have overbuilt, its superintelligence lab is falling behind"
2026-07-10T20:16:02.000+08:00,"@EdwardCoronaUSA","Edward Corona - The Options Oracle","7,951","SemiAnalysis",neutral,0,3,,2,"https://x.com/EdwardCoronaUSA/status/2075554637646577694"," Premarket Briefing | Friday, July 10, 2026 Markets Pause After Tech-Led Rally as Earnings Season Begins  Hello traders and investors,  The market heads into the final session of the week with futures pointing to a relatively quiet start after two consecutive technology-led"
2026-07-10T20:16:01.000+08:00,"@ChurchillWw","Winston","3,331","SemiAnalysis",positive,6.633,5,1,1,"https://x.com/ChurchillWw/status/2075554635604177125","Two years ago Unitree's G1 humanoid could carry a box for about 5 minutes before overheating, then needed up to an hour to cool down. Today it works 10 minutes per 15 of rest.  For any given task it competes against cartesian rigs, SCARAs, six-axis arms and cobots, each already"
2026-07-10T20:15:32.000+08:00,"@Masa_Aug2020","Masa","78.7K","SemiAnalysis",neutral,0,34,4,3,"https://x.com/Masa_Aug2020/status/2075554512178389210","SemiAnalysisはMetaをOpenAIやAnthropicと並ぶ「世界トップ3の最先端AI研究所」として語るべきだと考えている。ハイパースケーラーの中ではAnthropicやOpenAIに追いつく可能性が最も高いのはGoogleではなくMetaである、と同社は見ている。なお、SemiAnalysisには利益相反（コンフリクト・オブ・インタ"
2026-07-10T20:13:11.000+08:00,"@m1419m","أخبار أقتصاديه","786","SemiAnalysis",neutral,0,,1,,"https://x.com/m1419m/status/2075553919623729193"," تقرير SemiAnalysis: يرى أن Meta أصبحت المرشح الأقوى لقيادة سباق الذكاء الاصطناعي، مدعومة بتفوق في البيانات، والمواهب، والحوسبة. الشركة تبني 5 مجمعات حوسبة عملاقة، وقد تتجاوز OpenAI وAnthropic في القدرة الحاسوبية بنهاية العام، مع إمكانية اللحاق أو حتى تجاوز Google"
2026-07-10T20:09:04.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,5.562,,,,"https://x.com/AlphaWireNewsAi/status/2075552884083810397","Just in: Suddenly, the whole line dives! Goldman Sachs speaks out, a bargain opportunity? U.S. chip stocks sold off again.  The strongest track in U.S. stocks suffered another sell-off. Before the U.S. stock market opened today, memory chip giants plunged across the board."
2026-07-10T20:06:08.000+08:00,"@snipy_in","snipy.in","563","SemiAnalysis",positive,9.169,,,,"https://x.com/snipy_in/status/2075552147417264489","Magnificent 7 stocks are mixed with Meta rising 3% after research firm SemiAnalysis posted a positive report on the social media giant’s AI compute business (Microsoft +0.4%, Amazon unchanged, Alphabet +0.1%, Apple -0.4%, Tesla unchanged, Nvidia -0.4%).  CCC Intelligent Solutions"
2026-07-10T20:05:48.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,5.562,,,,"https://x.com/AlphaWireNewsAi/status/2075552062235095481","Just in: Suddenly, the whole line dives! Goldman Sachs speaks out, a bargain opportunity? U.S. chip stocks sold off again.  The strongest track in U.S. stocks suffered another sell-off. Before the U.S. stock market opened today, memory chip giants plunged across the board."
2026-07-10T20:05:27.000+08:00,"@OnchainIns5699","Onchain Insights","380","SemiAnalysis",positive,8.074,,,,"https://x.com/OnchainIns5699/status/2075551974410355027","• US-Iran negotiations on a permanent peace deal are continuing despite two days of recent clashes that threatened the ceasefire.  • Israel shared intelligence with the U.S. indicating a fresh Iranian plan to assassinate President Trump, marking an escalation in US-Iran"
2026-07-10T20:02:34.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,5.983,,,,"https://x.com/AlphaWireNewsAi/status/2075551249727168754","Just in: Diving across the board! Goldman Sachs speaks out: bargain hunting opportunity? U.S. chip stocks sell off again.  The strongest track in U.S. stocks suffered another sell-off. Before the U.S. stock market opened today, memory chip giants plunged across the board. SanDisk"
2026-07-10T19:55:15.000+08:00,"@zerohedge","zerohedge","3M","SemiAnalysis",positive,8.481,98,8,12,"https://x.com/zerohedge/status/2075549407064347039","Premarket movers  Magnificent 7 stocks are mixed with Meta rising 3% after research firm SemiAnalysis posted a positive report on the social media giant’s AI compute business (Microsoft +0.4%, Amazon unchanged, Alphabet +0.1%, Apple -0.4%, Tesla unchanged, Nvidia -0.4%).  CCC"
2026-07-10T19:53:59.000+08:00,"@Hattanmmm","Mmmokeymmm","7","SemiAnalysis",neutral,0,,,,"https://x.com/Hattanmmm/status/2075549090897674561","Bearish on Semianalysis..."
2026-07-10T19:48:05.000+08:00,"@MathiasTheus","LoverOfTechnology","73","SemiAnalysis",positive,4.215,,,,"https://x.com/MathiasTheus/status/2075547605027696720","Semianalysis is literally being paid by  $META  lol"
2026-07-10T19:47:14.000+08:00,"@AllSeeingNik","NikitaKoptiev","15","SemiAnalysis",negative,-2.023,,1,,"https://x.com/AllSeeingNik/status/2075547393148256329","26,000$/mounth   SemiAnalysis Founder Dylan Patel:   ""All this 'token budgeting' stuff is loser mentality""  ""Token budgeting is a fallacy.""  ""anyone who isn't tokenmaxxing is about to be left behind""  ""ROI is important, but ultimately the only way to get people to change their"
2026-07-10T19:20:19.000+08:00,"@SunsetJR55","Moonbeam","81","SemiAnalysis",positive,7.264,1,,,"https://x.com/SunsetJR55/status/2075540618600710302","https:// x.com/firesidealpha/ status/2075432245708640618?s=61&t=cg0_i-1ddEKLnc1qj7bQ_g …  Dylan Patel of SemiAnalysis is very smart.  Their firm does some fantastic research on semis and AI.  Here’s this thoughts on copper.  Bloom energy (fuel cells) is under a short attack on being too reliant on scandium from China.  There’s a CNBC interview"
2026-07-10T19:08:59.000+08:00,"@The_Analyst_Lab","LBO_Guy","2,464","SemiAnalysis",negative,-5.622,2,1,1,"https://x.com/The_Analyst_Lab/status/2075537766348148824","A HOLISTIC VIEW ON META AND WHY CONSENSUS MIGHT BE TOO WRONG The bearish view on Meta stems from a disastrous Llama 4 release a year ago, the absence of a cloud business of the kind Amazon, Google or Microsoft own, and an advertising uptick nowhere near large enough to justify"
2026-07-10T18:58:24.000+08:00,"@TheAIShrink","The AI Therapist ","1,765","SemiAnalysis",negative,-1.002,,,,"https://x.com/TheAIShrink/status/2075535103430709742","Here's what semianalysis caught: meta's not fighting tiktok, it's fighting nvidia on datacenter infrastructure. that's the actual comeback nobody expected"
2026-07-10T18:51:32.000+08:00,"@PhotonCap","Photon Capital","59.2K","SemiAnalysis",negative,-3.818,20,2,,"https://x.com/PhotonCap/status/2075533375792975912","This week SemiAnalysis mapped Meta's compute ramp. Most people read it as GPUs and datacenter scale. PhotonCap looked one layer below, at the light that runs between them. Meta linking datacenters up to 2,000 km apart points to a second AI-optics fight the market rarely watches."
2026-07-10T18:49:05.000+08:00,"@PhotonCap","Photon Capital","59.2K","SemiAnalysis",neutral,0,18,2,1,"https://x.com/PhotonCap/status/2075532758089375904",""
2026-07-10T18:35:28.000+08:00,"@ViewsOfChris","Chris Lee","67.7K","SemiAnalysis",neutral,0,19,7,7,"https://x.com/ViewsOfChris/status/2075529330038632628","SemiAnalysis创始人Dylan Patel最新访谈：存储仍有2-3倍上涨空间，CPU为短期补缺，CPO量产推迟至2028年底-2029年  Dylan Patel指出，Anthropic已实现自由现金流转正、ARR突破500亿美元且毛利率超70%，有力回应市场对AI ROI的质疑。"
2026-07-10T18:25:50.000+08:00,"@ShanuMathew93","Shanu Mathew","27.8K","SemiAnalysis",positive,4.003,26,3,2,"https://x.com/ShanuMathew93/status/2075526907278274893","Elon told you this back in Feb!  @elonmusk    WSJ: ""Airlines and the hyperscalers have one thing in common: They are desperate for turbines to power their jets and data centers. At the heart of this surging demand are a few companies that manufacture the highly specialized parts."
2026-07-10T18:24:42.000+08:00,"@YatMoney","YAT Money","356","SemiAnalysis",neutral,0,4,,1,"https://x.com/YatMoney/status/2075526619649941587","i'll just put it this way. semianalysis is very very revenue oriented these days."
2026-07-10T18:22:01.000+08:00,"@kimmonismus","Chubby","122.3K","SemiAnalysis",positive,9.451,261,19,27,"https://x.com/kimmonismus/status/2075525943729275313","I do not think anyone saw this massive comeback from Meta coming. And now they are even receiving high praise from SemiAnalysis.  Just to be clear: I have the utmost respect for SemiAnalysis and Dylan Patel. They do truly outstanding research. And if they believe that Meta"
2026-07-10T18:12:02.000+08:00,"@gouG79487338","非对称博弈","158","SemiAnalysis",neutral,0,1,1,1,"https://x.com/gouG79487338/status/2075523432163483763","过去 2 小时跟踪了全网 518 条新闻消息，筛出 5 条关注的核心信号。存储芯片的短缺周期被拉长到 2028 年，霍尔木兹海峡的战争险保费一度飙升到船价的 10%，而中国的一纸氦气出口禁令正悄然掐住全球半导体的喉咙。  1/ SemiAnalysis 创始人定调存储结构性短缺将持续到 2028 年，CPO 大规模落地推迟至"
2026-07-10T18:09:17.000+08:00,"@chartruexmoon","LAYLA ALICE","4,179","SemiAnalysis",neutral,0,,1,,"https://x.com/chartruexmoon/status/2075522739516141806","""TSMCの強さはEDA/IPエコシステムにあり、SemiAnalysisが分析"""
2026-07-10T17:58:28.000+08:00,"@halfblindmonkey","Dr Vinnie Boombatz","2,068","SemiAnalysis",neutral,0,16,4,7,"https://x.com/halfblindmonkey/status/2075520019203555596","SemiAnalysis: Meta has the clearest path among hyperscalers to close on OpenAI/Anthropic -- internal RL data moat + 5x 1GW Titan clusters. Google explicitly called out as faded on agentic/coding.  Long  $META  vs short  $GOOGL  on the rotation?"
2026-07-10T17:41:16.000+08:00,"@random_walker","Arvind Narayanan","127.5K","SemiAnalysis",neutral,0,28,4,2,"https://x.com/random_walker/status/2075515688932807119",""
2026-07-10T17:40:02.000+08:00,"@uhonyn","uhonyn","8,346","SemiAnalysis",neutral,0,2,,1,"https://x.com/uhonyn/status/2075515380831752229","SemiAnalysis makes 100m/year in substack ... just his herd will send  $META  to ATH"
2026-07-10T17:34:41.000+08:00,"@granaresearch","Grana Research","376","SemiAnalysis",negative,-2.96,2,,,"https://x.com/granaresearch/status/2075514032656720116","SemiAnalysis: The Future of Meta Superintelligence  $META   SemiAnalysis's Tokenomics Model projects Meta will have more AI compute than both OpenAI and Anthropic by end-2026 - Zuck is willing to run FCF-negative and, unlike Google, has no cloud business competing for the"
2026-07-10T21:22:17.000+08:00,"@65FBack","65FBack","77","Chips and Wafers",neutral,0,,,,"https://x.com/65FBack/status/2075571309753331951","$AEHR"
2026-07-10T20:52:14.000+08:00,"@SlayherVag51673","slayher","30","Chips and Wafers",neutral,0,,,,"https://x.com/SlayherVag51673/status/2075563748874461229","Both"
2026-07-10T23:52:32.000+08:00,"@noimi","清水健二","978","SemiAnalysis",neutral,0,,,,"https://x.com/noimi/status/2075609121001517108","TSMCの強さはEDA/IPエコシステムにあり、SemiAnalysisが分析 | TECH+（テックプラス）"
2026-07-10T23:51:56.000+08:00,"@dchana","duncan","unknown","SemiAnalysis",neutral,0,,,1,"https://x.com/dchana/status/2075608973060014343","Id say the piece from semianalysis did more than zucks post"
2026-07-10T23:35:02.000+08:00,"@ainativefirm","John Hwang","unknown","SemiAnalysis",positive,0.765,,,,"https://x.com/ainativefirm/status/2075604718387163337","The model is not good enough to take significant market share. The real reason why it rallied tho was because they got Ben Thompson and SemiAnalysis to pamp it. Doesn’t work every time but it works sometimes."
2026-07-10T23:11:36.000+08:00,"@LZRationalnvest","李志 | Rational Investing","unknown","SemiAnalysis",neutral,0,1,1,12,"https://x.com/LZRationalnvest/status/2075598823607734437","SemiAnalysis预计，Meta旗下MSL有望在未来6个月内超越谷歌，跻身前沿AI第一梯队。  以后AI将会是Meta、OpenAI、Anthropic三足鼎立。  若扎克伯格维持当前的资本投入力度，谷歌有可能被永久排出全球AI超大规模玩家的第一梯队。  这又是什么新的小作文啊？我去找找仔细读一读"
2026-07-10T23:11:02.000+08:00,"@surfinmars24","zzy","unknown","SemiAnalysis",positive,5.859,1,,,"https://x.com/surfinmars24/status/2075598680371900766","It pretty much is lol no one really understands anything about AI so they just follow the opinions of leopold and semianalysis"
2026-07-10T23:10:02.000+08:00,"@Simon__Grimm","Simon Grimm","2,114","SemiAnalysis",negative,-2.28,10,1,1,"https://x.com/Simon__Grimm/status/2075598427577270415","Semianalysis is spending zero dollars on Meta tokens, even after the release of Muse Spark 1.1 (which equals Opus 4.6's capabilities).   We've previously discussed why slightly inferior models will have such a hard time:  https:// simongrimm.substack.com/p/is-there-a-m arket-for-less-capable …  Given the amount of compute Meta"
2026-07-10T23:05:02.000+08:00,"@tig88411109","Tigris 会讲课教授是好老师","72.7K","SemiAnalysis",neutral,0,22,2,8,"https://x.com/tig88411109/status/2075597167616721129","一周就完成了叙事反转。  $META"
2026-07-10T22:48:04.000+08:00,"@angelsnangels_","炒股没我潮","461","SemiAnalysis",neutral,0,,,,"https://x.com/angelsnangels_/status/2075592898553495963","深夜重磅利好！顶级机构连夜站台半导体，下周反弹行情稳了  太及时了！就在今晚9点40分，A股半导体板块迎来深夜顶级利好强心剂！  今天半导体全天走势非常憋屈，早盘顺势冲高后一路震荡回落，尾盘收跌吞掉不少涨幅，很多人被日内波动洗得心态焦虑、开始迷茫怀疑趋势。"
2026-07-10T22:46:47.000+08:00,"@AndrewGSugrue","Andrew Sugrue","271","SemiAnalysis",positive,8.478,84,6,7,"https://x.com/AndrewGSugrue/status/2075592577135329655","Talk about talent density! Last night, Avenir hosted an AI dinner in Paris with some of our favorite founders and friends  @ScottWu46  (Cognition),  @andrewdfeldman  (Cerebras)  @oliveur  (Datadog), Chris Clark (OpenRouter),  @paraga  (Parallel),  @nikhilbenesch  (TurboPuffer),  @dylan522p"
2026-07-10T22:42:12.000+08:00,"@sotoRsmith","A股敢死队","163","SemiAnalysis",neutral,0,1,,,"https://x.com/sotoRsmith/status/2075591424142344381","全线跳水！高盛重磅发声，存储芯片回调是恐慌还是抄底窗口？  一、盘面直击：全球存储板块集体杀跌，恐慌情绪蔓延          北京时间7月10日盘前，美股存储龙头集体跳水，AI最强赛道遭集中抛售： 闪迪盘中最深跌超4%，美光科技、西部数据同步大跌超3%，希捷科技全线走弱，费城半导体指数承压下探。"
2026-07-10T22:38:17.000+08:00,"@justichidi","iknowatchamacallit","181","SemiAnalysis",negative,-6.124,2,,,"https://x.com/justichidi/status/2075590435527971186","DeepSeek raised and stated they're still fully commited to open source, Minimax raised and said they're still fully commited to open source.     This is fear mongering by SemiAnalysis. Let him mention the labs telling him they're scrapping OpenSource, except maybe Alibaba"
2026-07-10T22:36:23.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,8.885,,,,"https://x.com/AlphaWireNewsAi/status/2075589957893444033","Just in: Meta outperforms seven U.S. technology giants, boosted by positive report on AI computing power.  Meta outperformed the seven U.S. technology giants on Friday after research firm SemiAnalysis released a report that was optimistic about its artificial intelligence"
2026-07-10T22:27:36.000+08:00,"@BitsWattsDesk","Bits & Watts","921","SemiAnalysis",negative,-2.732,,,,"https://x.com/BitsWattsDesk/status/2075587748908699996","A month ago, optical stocks got cut on a single report. SemiAnalysis said co-packaged optics slips to 2028 or 2029, and NVIDIA's 800V power with it~  Applied Optoelectronics fell 17% in a day, POET 12%, Lumentum 8%. Then they took it back, and the same names are now up triple"
2026-07-10T22:20:22.000+08:00,"@BiiigHorseGuy","SomeDumbBot","50","SemiAnalysis",positive,1.823,1,,,"https://x.com/BiiigHorseGuy/status/2075585926638518481","As if I needed a 1,000,001-th reason to not take SemiAnalysis seriously, omitting Google is laughable."
2026-07-10T22:15:37.000+08:00,"@LearnInvest2026","LearnInvest","4","SemiAnalysis",positive,2.96,2,,3,"https://x.com/LearnInvest2026/status/2075584734856454542"," GPT-5.6 Launches: My 12-Hour Test  Daily · 2026-07-10  I want to put three things side by side today: the GPT-5.6 launch, Meta's Muse Spark 1.1 API, and what I noticed after running Sol for about 12 hours.  Meta priced the API at $1.25 per million input tokens and $4.25 per"
2026-07-10T22:03:58.000+08:00,"@gulVasikova","GUL","1,461","SemiAnalysis",negative,-6.486,,,,"https://x.com/gulVasikova/status/2075581801263964504","Neocloud Stocks Rebound as Wall Street Pushes Back Against Meta AI Cloud Fears  Neocloud stocks  $CRWV ,  $NBIS , and  $IREN  rebounded after several industry experts argued that concerns over Meta entering the AI cloud market may be overstated.  The recent selloff began after reports"
2026-07-10T21:43:57.000+08:00,"@buzzberg_ai","buzzberg.ai","2,286","SemiAnalysis",positive,2.023,2,,,"https://x.com/buzzberg_ai/status/2075576763212783754","What Buzzberg Speakers Think About  $META     $META  mentions rose from 17 to 56 in 24 hours across 29 tracked voices. The debate has shifted from “Meta built too much compute” to “how many businesses can it build on top of that compute?”   @citrini   made a first bullish call, framing"
